V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
4943,4057,4320,1566,3893,1134,934,4095,2078,2186,1297,3914,1534,3145,1783,2055,3751,3566,2138,3476,2520,2644,3079,2075,2946,1504,1192,2029,0,1
4598,3958,4534,2022,3804,1350,1079,4000,1715,2635,1447,3729,1666,3331,1085,2190,2898,3080,1884,3413,2434,2520,3157,2039,2728,1424,1144,1856,159,1
4393,4004,4559,1680,3832,1223,888,3888,2277,2227,1417,3513,1434,3297,1623,1905,3242,3332,2859,3370,2777,2366,3171,2051,2785,1478,1233,2083,44,1
4139,3977,4284,1999,3923,1279,705,3082,2124,2355,1580,4178,1266,3253,1781,2254,3788,3934,3244,3461,1924,3114,3217,1956,2716,2676,1322,2039,3,1
4807,4079,4601,1938,3858,1250,876,3963,1763,2415,942,3822,1304,3669,2195,2093,3414,3290,2452,3518,2400,2627,3093,1500,2835,1906,1205,2055,0,1
4887,4080,4431,1773,3880,1155,919,4120,2075,2079,1490,3896,1546,2787,1805,2174,3988,3699,1903,3481,2486,2395,3084,1773,2902,1456,1201,2040,0,1
4349,4019,4442,1991,3893,1280,759,3365,1953,2390,1270,4023,1187,3507,2064,2166,3624,3605,3070,3490,2069,2930,3173,1690,2765,2457,1282,2050,1,1
4872,4097,4543,2094,3869,1153,916,4111,2157,2252,1622,3164,1953,3369,1652,2314,3812,3783,1604,3475,2474,2279,3091,1912,2852,1697,1189,2037,1,1
4857,4026,4674,2099,3829,1222,880,4163,2136,2343,1554,3957,936,3107,999,2227,3638,3771,2020,3473,2509,2570,3086,2115,2840,1888,1199,2036,0,1
4863,4062,4544,1940,3857,1184,900,4144,2122,2154,1526,3845,1065,2846,1539,2225,3919,3784,1895,3477,2486,2389,3086,1820,2863,1605,1202,2041,0,1
4923,4068,4360,1638,3890,1142,930,4102,2059,2146,1388,3958,1729,3003,1773,2094,3830,3592,2054,3479,2508,2566,3080,1976,2935,1486,1196,2033,0,1
4773,4086,4673,2039,3849,1276,862,3938,1699,2449,890,3799,1252,3735,2283,2115,3372,3250,2489,3528,2372,2593,3096,1345,2806,1984,1208,2061,0,1
4879,3931,4404,1544,3839,1155,917,4099,2319,2140,1287,4080,2066,3120,1963,2137,3584,3609,2136,3525,2528,2510,3080,1729,2653,1160,1194,2037,70,1
4651,4128,4329,1356,3850,1127,877,4152,1392,1935,1562,3384,2062,2697,1484,1574,2966,3259,1966,3473,2524,2405,3072,2138,2849,2203,1177,2035,5,1
4714,4068,4662,1430,3868,1146,938,4118,1910,2226,1159,3853,1358,3433,1773,2159,3391,3415,1851,3480,2514,2480,3083,2052,2821,1262,1187,2027,6,1
4516,3647,4319,1860,3760,1222,965,4127,2039,1999,1135,3622,1198,3448,1574,1803,2932,2876,2142,3681,2637,2331,3064,2220,2620,1127,1174,2066,306,1
4715,4070,4406,2420,3849,1290,836,4194,2117,2281,1948,2879,2172,3262,1049,1683,2857,2522,1956,3467,2540,2677,3119,1376,2598,1830,1141,2051,6,1
4856,4025,4678,2103,3828,1223,879,4164,2137,2348,1554,3958,926,3114,986,2228,3631,3771,2023,3473,2510,2575,3086,2122,2839,1896,1199,2036,0,1
4582,3698,4387,1842,3796,1288,1051,4022,2094,2450,1146,3870,1410,3561,1422,2116,3157,3296,2125,3561,2529,2388,3049,2183,2641,1164,1140,1946,283,1
4857,4030,4662,2084,3832,1219,882,4161,2132,2325,1554,3952,974,3080,1049,2227,3665,3769,2008,3474,2507,2554,3086,2087,2842,1861,1200,2037,0,1
4656,4178,4305,1827,3862,1116,899,4154,1549,1971,1555,3428,1794,2891,1820,1728,3025,3076,2592,3500,2568,2755,3107,1723,2495,1278,1274,2086,8,1
4698,3984,4551,1329,3870,1188,946,4113,2118,2174,1014,4064,2111,3272,1456,2069,3456,3335,2421,3496,2506,2499,3142,2142,2578,1508,1195,2047,37,1
4549,3983,4440,2421,3765,1281,927,3948,1873,2198,1564,3260,2122,3243,1617,1796,3046,2862,2799,3472,2465,2493,2935,2457,2430,1670,1283,1951,192,1
4255,4242,4285,1436,3810,1287,812,3492,2390,1832,2291,2950,2098,2849,1308,1800,2956,3429,2580,3316,3339,1799,3187,1820,2837,1293,1296,2098,50,1
4945,3964,4505,1355,3834,1188,875,4135,2033,2407,1676,3769,1687,3255,1584,2368,3603,3377,2359,3487,2533,2689,3105,2220,2666,1619,1193,2028,3,1
4865,4071,4513,1902,3864,1175,904,4139,2118,2109,1520,3819,1099,2783,1668,2224,3986,3786,1866,3478,2481,2346,3087,1750,2869,1538,1202,2042,0,1
4798,4063,4343,1518,3858,1182,877,4084,2140,2118,1726,3649,1756,2796,1535,1900,2973,3238,2561,3497,2562,2402,3085,1701,2741,1600,1181,1997,9,1
4858,4047,4595,1991,3846,1202,891,4156,2098,2235,1779,3944,947,2960,1236,2236,3806,3858,1983,3475,2498,2470,3087,1963,2846,1695,1201,2039,0,1
4862,4063,4563,1959,3856,1190,899,4141,2079,2174,1585,3985,1520,2841,1425,2217,3871,3730,1908,3481,2491,2438,3085,1878,2871,1639,1202,2040,0,1
4801,4093,4334,1640,3874,1161,905,4140,1871,2111,1487,3789,1876,3049,1588,1940,3260,3405,2609,3493,2533,2607,3099,1654,2632,1365,1234,2056,8,1
4931,4052,4495,2262,3875,1258,885,4159,1840,2456,1469,3974,1996,3001,1293,2464,3446,4022,1584,3481,2520,2592,3103,1794,2640,1753,1196,2031,3,1
4956,3966,4497,1491,3840,1215,871,4146,1959,2451,1625,3940,1728,3163,1489,2411,3526,3495,2267,3487,2540,2734,3107,2148,2625,1639,1195,2027,4,1
4926,3994,4548,2199,3885,1353,879,4183,2320,2534,1505,3580,2218,3764,681,2052,3475,3013,1520,3465,2516,2687,3104,1236,2665,1863,1193,2019,7,1
4871,3934,4471,1247,3836,1205,847,4022,2018,2433,1681,3948,1576,3231,1597,2365,3581,3337,2640,3486,2478,2829,3121,2265,2631,1717,1209,2027,4,1
4930,4061,4346,1616,3889,1139,930,4102,2092,2162,1326,3870,1386,3073,1802,2086,3811,3614,2083,3476,2511,2577,3080,1997,2932,1494,1194,2031,0,1
4834,4087,4541,1914,3866,1203,895,4062,1942,2184,1324,3858,1448,3037,1978,2181,3826,3572,2054,3499,2438,2407,3090,1554,2858,1630,1205,2050,0,1
4861,4076,4488,1847,3869,1174,906,4145,2049,2088,2057,3927,986,2760,1560,2247,4031,3965,1930,3478,2482,2336,3088,1758,2856,1438,1203,2042,0,1
4786,4063,4612,1720,3870,1184,921,4132,1885,2308,1258,3894,1563,3294,1616,2271,3412,3622,1743,3480,2516,2520,3090,1970,2758,1421,1191,2028,5,1
4543,3905,4499,1631,3843,1236,1027,4043,2003,2599,1594,3808,1104,3602,1749,1982,3159,3413,2726,3493,2486,2705,3142,2392,2641,1176,1252,2017,124,1
4604,3939,4615,1526,3859,1188,939,4109,2158,2283,985,3963,1687,3381,1594,2025,3432,3312,2662,3456,2493,2570,3150,2156,2651,1537,1197,2058,38,1
4493,4041,4440,1868,3821,1189,882,4189,1958,1980,1537,3576,1345,2859,1334,1858,3174,3333,2653,3440,2531,2737,3130,2145,2713,1467,1229,2063,38,1
4705,4075,4651,1451,3867,1143,937,4120,1882,2211,1173,3822,1367,3410,1787,2136,3368,3388,1871,3481,2517,2495,3085,2046,2804,1258,1192,2030,6,1
4860,4043,4645,2105,3838,1205,889,4150,2144,2327,1572,3743,1192,3191,1153,2251,3673,3775,1913,3474,2501,2499,3087,2072,2842,1849,1197,2036,0,1
4859,4057,4556,1939,3854,1192,896,4152,2081,2182,1879,3938,961,2888,1352,2240,3887,3897,1964,3476,2492,2422,3087,1889,2850,1603,1201,2040,0,1
4818,4087,4575,1947,3862,1222,887,4030,1879,2252,1212,3843,1399,3217,2057,2163,3709,3488,2167,3506,2421,2455,3091,1500,2845,1721,1206,2053,0,1
4565,4030,4503,1977,3803,1189,881,4171,1673,2042,1787,3412,1362,3075,1947,1720,2797,3083,3241,3497,2545,2551,3153,1889,2675,1507,1228,2065,48,1
4913,4070,4380,1678,3886,1146,926,4108,2076,2128,1402,3904,1540,2951,1795,2119,3879,3638,2011,3479,2502,2509,3082,1911,2922,1478,1197,2035,0,1
4531,3976,4574,1919,3817,1189,898,4147,1864,2182,1491,3554,1262,3238,1893,1805,3008,3152,3160,3463,2519,2594,3156,1990,2704,1532,1218,2068,46,1
4937,4059,4331,1586,3892,1136,933,4098,2077,2175,1317,3912,1535,3109,1785,2067,3775,3579,2114,3476,2516,2619,3079,2044,2942,1499,1193,2030,0,1
4754,4015,4351,2341,3835,1194,922,4130,1872,2108,1567,3262,2665,3111,1236,2113,3294,3224,1545,3537,2529,2287,3083,1576,2621,1424,1201,2045,105,1
4643,4158,4265,1537,3852,1120,877,4158,1373,1905,1620,3329,2067,2663,1578,1544,2924,3160,2246,3483,2544,2537,3085,1978,2706,1973,1215,2057,6,1
4328,4117,4430,1564,3822,1253,852,3701,2330,2040,1830,3247,1748,3086,1474,1855,3107,3378,2728,3344,3042,2098,3179,1942,2810,1391,1263,2090,47,1
4016,3987,4244,1934,3917,1283,665,2900,2159,2263,1624,4132,1238,3307,1893,2153,3752,3835,3556,3474,1820,3224,3234,1969,2724,2738,1332,2039,2,1
4777,3931,4428,2560,3873,1198,954,4076,2001,2450,1469,3358,2853,3489,1240,2231,3659,3445,1752,3529,2494,2262,3087,1915,2571,1573,1181,2004,115,1
4682,3881,4515,2651,3873,1225,964,4057,1991,2626,1464,3355,2858,3703,1453,2063,3538,3218,2409,3498,2478,2413,3114,2411,2501,1728,1191,1945,121,1
4939,3999,4461,1848,3886,1285,894,4156,2267,2401,1468,3851,2096,3500,991,2101,3487,3357,2039,3475,2507,2578,3098,1400,2718,1672,1193,2022,7,1
4861,4050,4587,1993,3848,1197,893,4150,2127,2217,1535,3881,1018,2932,1361,2226,3826,3780,1937,3476,2494,2449,3086,1917,2855,1699,1201,2039,0,1
4959,3934,4492,1176,3826,1196,865,4141,1992,2436,1689,3912,1631,3214,1566,2368,3543,3276,2537,3489,2547,2784,3109,2292,2624,1611,1194,2026,4,1
4952,4054,4302,1532,3895,1131,937,4091,2072,2202,1274,3934,1597,3197,1773,2035,3712,3538,2175,3476,2525,2688,3078,2125,2955,1512,1191,2027,0,1
4561,3527,4284,1732,3784,1238,1019,4053,2322,2257,955,3917,1213,3687,1659,2017,3281,3360,2279,3674,2606,2296,2984,2280,2582,995,1142,2023,365,1
4533,4035,4430,2073,3731,1345,990,3907,1753,2195,1552,3476,1523,3012,1383,1925,2776,2893,2407,3426,2437,2516,2937,2158,2556,1478,1257,1909,213,1
4861,4053,4584,1988,3850,1196,895,4148,2109,2210,1556,3927,1207,2910,1358,2222,3829,3760,1932,3478,2494,2454,3086,1917,2860,1690,1201,2039,0,1
4934,4065,4368,1696,3888,1135,932,4094,2107,2240,1359,3649,1678,3328,1730,2114,3705,3606,2013,3474,2513,2584,3081,2102,2925,1587,1189,2029,0,1
4474,3951,4475,1893,3809,1251,961,4091,1746,2327,2023,3398,1285,3183,1857,1711,2563,2836,2712,3473,2517,2802,3156,2144,2654,1449,1273,1988,111,1
4931,3949,4517,1206,3831,1190,874,4138,1990,2416,1622,3911,1588,3251,1595,2354,3532,3293,2456,3488,2543,2751,3106,2265,2646,1557,1194,2026,4,1
4497,4064,4403,1876,3818,1189,875,4201,1922,1916,1621,3542,1383,2763,1269,1843,3143,3341,2602,3446,2539,2746,3126,2141,2706,1451,1233,2062,37,1
4608,4061,4359,1504,3835,1172,901,4174,1831,1900,1457,3706,2215,2873,1422,1908,3025,3047,2407,3509,2533,2457,3132,2044,2597,1735,1233,2029,39,1
4884,4007,4582,2104,3882,1324,888,4175,2250,2495,1445,3592,2073,3740,843,2065,3458,3039,1508,3467,2517,2664,3101,1367,2687,1776,1192,2020,6,1
4718,4066,4665,1469,3868,1154,936,4121,1922,2241,1169,3830,1384,3457,1730,2154,3392,3384,1811,3479,2514,2491,3084,2025,2814,1287,1187,2026,6,1
4900,4078,4526,2176,3872,1199,903,4131,2028,2346,1555,3507,1968,3224,1497,2389,3659,3893,1590,3478,2494,2413,3096,1861,2759,1717,1192,2034,2,1
4516,4046,4535,2011,3875,1280,799,3591,1849,2416,1115,3934,1213,3604,2154,2145,3520,3461,2844,3505,2188,2798,3143,1551,2781,2273,1253,2055,1,1
4649,4170,4288,1697,3858,1117,890,4156,1470,1944,1578,3385,1915,2797,1718,1647,2982,3111,2441,3492,2557,2660,3098,1832,2585,1582,1248,2073,7,1
4860,4071,4505,1869,3865,1179,904,4147,2057,2111,2013,3929,980,2791,1509,2245,3996,3948,1938,3478,2484,2357,3088,1790,2854,1479,1202,2042,0,1
4465,3880,4702,1807,3843,1190,927,4095,2218,2432,961,3807,1088,3530,1787,1960,3391,3281,3005,3398,2484,2662,3163,2171,2758,1575,1200,2075,41,1
4541,3905,4499,1632,3844,1237,1026,4041,2005,2606,1624,3802,1108,3593,1773,1977,3146,3416,2755,3488,2484,2719,3140,2386,2639,1185,1255,2014,123,1
4953,3976,4497,1586,3844,1221,873,4148,1946,2453,1606,3946,1759,3145,1465,2420,3518,3560,2184,3487,2537,2717,3107,2105,2626,1651,1195,2027,4,1
4586,3982,4504,2028,3785,1357,1063,3952,1752,2556,1471,3692,1643,3253,1173,2151,2906,3098,2066,3403,2421,2523,3076,2079,2671,1438,1176,1857,179,1
4856,4027,4668,2090,3830,1221,881,4163,2132,2336,1588,3957,920,3098,1012,2229,3651,3784,2020,3473,2509,2563,3086,2105,2839,1872,1200,2036,0,1
4852,3942,4400,1528,3838,1161,913,4069,2343,2132,1336,4041,2092,3112,1928,2129,3567,3614,2147,3514,2576,2466,3085,1722,2661,1161,1198,2040,69,1
4650,3864,4545,2682,3873,1234,967,4051,1988,2685,1463,3353,2859,3774,1525,2006,3497,3142,2630,3488,2472,2464,3123,2578,2477,1780,1195,1925,123,1
4551,3913,4516,2599,3834,1249,928,4090,1767,2430,1860,3136,2483,3377,1690,1753,2872,2701,2680,3473,2504,2625,3144,2345,2534,1842,1230,1924,113,1
4541,4086,4451,1618,3836,1201,847,4166,2201,2050,1851,3314,1664,3037,1665,1713,2899,2674,2003,3449,2554,2590,3041,1753,2668,1225,1123,2024,10,1
4939,4057,4327,1581,3891,1135,932,4098,2088,2180,1298,3883,1422,3130,1795,2065,3770,3588,2122,3475,2517,2621,3079,2049,2941,1502,1193,2030,0,1
4650,4171,4291,1714,3859,1117,891,4155,1480,1948,1574,3391,1900,2810,1733,1658,2988,3106,2461,3493,2559,2672,3099,1818,2573,1542,1252,2075,7,1
4645,4180,4301,1847,3861,1116,897,4155,1548,1968,1578,3381,1802,2881,1831,1708,2990,3037,2606,3499,2568,2752,3108,1719,2490,1286,1268,2087,8,1
4530,3919,4493,1725,3823,1237,1006,4073,1896,2453,1591,3687,1148,3489,1656,1908,3004,3175,2559,3510,2509,2663,3161,2330,2657,1231,1246,2025,127,1
4857,4096,4564,2090,3865,1172,907,4084,2088,2286,1510,3247,1847,3438,1747,2285,3739,3702,1737,3483,2459,2326,3092,1829,2844,1746,1192,2041,1,1
4701,4055,4397,1901,3799,1178,875,4176,1679,1928,1942,3476,1695,2919,2009,1763,2824,3179,2979,3542,2567,2491,3126,1729,2637,1371,1228,2053,58,1
4645,4069,4432,1548,3830,1193,888,4118,1903,1971,1415,3643,2012,2994,1598,1698,2909,2703,2611,3501,2597,2511,3125,2073,2547,1529,1209,2038,36,1
4711,3990,4542,1301,3871,1188,947,4113,2113,2159,1018,4078,2170,3257,1437,2075,3460,3338,2388,3501,2508,2489,3140,2140,2568,1504,1195,2045,37,1
4563,3915,4511,1712,3838,1268,1048,4022,1955,2655,1553,3824,1249,3561,1590,2064,3135,3394,2540,3465,2464,2666,3140,2312,2660,1229,1223,1969,133,1
4937,3973,4540,1891,3865,1308,873,4172,2219,2518,1571,3665,2030,3611,946,2157,3500,3064,1809,3472,2527,2733,3106,1575,2644,1795,1193,2021,6,1
4801,4089,4637,2059,3854,1241,878,3987,1831,2396,1101,3605,1462,3642,2099,2173,3493,3403,2232,3513,2401,2503,3095,1511,2819,1906,1203,2054,0,1
4497,4068,4397,1877,3817,1189,874,4203,1916,1905,1634,3536,1389,2748,1259,1841,3138,3342,2594,3447,2540,2747,3125,2140,2705,1449,1233,2061,37,1
4526,3923,4492,1752,3817,1237,1001,4082,1865,2411,1591,3653,1161,3457,1629,1887,2959,3107,2511,3515,2515,2651,3166,2311,2661,1246,1244,2027,128,1
4950,4005,4363,1450,3885,1208,909,4126,2206,2248,1429,4154,1955,3198,1345,2154,3496,3741,2624,3486,2498,2455,3091,1589,2778,1454,1192,2026,8,1
4714,4069,4665,1454,3868,1147,937,4119,1900,2232,1161,3849,1361,3427,1770,2169,3390,3424,1822,3480,2514,2484,3084,2057,2816,1271,1188,2027,6,1
4869,4095,4496,1929,3875,1160,916,4119,2075,2109,1614,3720,1974,2877,1732,2244,3977,3727,1745,3483,2475,2313,3087,1762,2881,1524,1200,2042,0,1
4920,4023,4356,1492,3883,1199,909,4129,2134,2221,1439,4079,1940,3168,1394,2111,3449,3673,2622,3487,2506,2487,3093,1601,2747,1437,1201,2032,8,1
4567,3919,4514,1738,3836,1276,1053,4017,1938,2663,1542,3822,1289,3545,1544,2082,3120,3377,2484,3458,2460,2654,3141,2288,2666,1246,1216,1957,136,1
4934,4061,4337,1598,3891,1137,932,4099,2077,2169,1327,3911,1536,3090,1786,2073,3788,3587,2102,3477,2514,2606,3079,2028,2939,1497,1194,2031,0,1
4860,4073,4497,1858,3867,1177,905,4146,2053,2100,2034,3928,983,2776,1533,2246,4012,3956,1934,3478,2483,2347,3088,1775,2855,1460,1202,2042,0,1
4758,4013,4352,2349,3837,1194,923,4128,1878,2119,1563,3266,2673,3122,1230,2123,3314,3240,1536,3537,2528,2281,3083,1578,2621,1426,1199,2045,105,1
4893,4087,4484,1962,3875,1146,921,4105,2141,2250,1533,3318,1859,3364,1677,2248,3773,3724,1740,3475,2487,2382,3088,1979,2876,1663,1189,2034,1,1
4634,3920,4462,1883,3854,1219,1006,4053,2019,2540,1557,3689,1628,3543,1567,2100,3355,3498,2329,3507,2488,2548,3118,2163,2630,1260,1229,2023,120,1
4861,4056,4577,1978,3851,1194,896,4147,2106,2198,1556,3924,1230,2893,1389,2222,3846,3759,1925,3478,2493,2444,3086,1900,2862,1673,1202,2040,0,1
4851,4027,4681,2104,3829,1227,878,4151,2112,2359,1515,3950,935,3158,1048,2221,3609,3741,2054,3476,2502,2580,3087,2084,2836,1908,1200,2037,0,1
4688,3985,4391,2466,3834,1211,915,4118,1780,2176,1867,3141,2477,3069,1384,1994,3045,3026,1735,3517,2527,2408,3105,1631,2635,1619,1215,2010,104,1
4616,3873,4544,2667,3862,1240,957,4060,1928,2630,1570,3294,2758,3684,1586,1924,3319,3005,2695,3481,2479,2519,3131,2554,2487,1809,1205,1920,121,1
4544,3903,4500,1622,3845,1236,1029,4040,2014,2614,1594,3821,1099,3613,1758,1990,3175,3437,2742,3491,2483,2709,3140,2399,2639,1171,1253,2016,124,1
4863,4065,4534,1928,3859,1181,901,4142,2121,2140,1524,3837,1075,2826,1579,2225,3940,3785,1886,3477,2485,2375,3087,1798,2865,1584,1202,2041,0,1
4785,4083,4647,2002,3852,1267,867,3946,1720,2440,904,3808,1273,3720,2253,2105,3381,3260,2481,3525,2382,2610,3095,1402,2817,1959,1207,2059,0,1
4513,3948,4611,1889,3825,1189,907,4135,1961,2253,1339,3627,1210,3321,1865,1848,3116,3188,3118,3445,2506,2616,3158,2041,2719,1545,1213,2070,44,1
4775,4071,4394,1782,3865,1240,869,4174,1774,2195,1595,3392,2247,3131,1029,1719,3153,3092,1728,3467,2522,2539,3086,1699,2760,2185,1183,2028,6,1
4861,4088,4483,1859,3874,1170,910,4116,2050,2067,1515,3883,1531,2731,1844,2209,4026,3714,1864,3486,2468,2325,3087,1646,2881,1474,1204,2045,0,1
4153,3958,4286,1817,3914,1268,704,3092,2146,2353,1616,4164,1213,3286,1821,2240,3799,3808,3385,3462,1937,3140,3217,2038,2713,2641,1320,2038,3,1
4860,4067,4521,1891,3862,1183,901,4148,2065,2134,1971,3932,974,2821,1460,2244,3961,3932,1946,3477,2487,2378,3088,1822,2853,1518,1202,2041,0,1
4677,3929,4443,2015,3858,1211,994,4061,2017,2498,1539,3619,1888,3503,1469,2150,3436,3517,2120,3516,2491,2467,3107,2044,2627,1306,1218,2027,118,1
4600,3945,4534,1928,3819,1338,1086,3987,1807,2716,1463,3807,1582,3424,1207,2211,3015,3252,2067,3411,2427,2563,3145,2112,2710,1367,1159,1868,154,1
4603,3873,4493,1953,3807,1339,1084,3990,1862,2646,1339,3823,1609,3434,1181,2217,3031,3231,1969,3446,2450,2482,3115,2085,2700,1336,1137,1868,201,1
4712,4026,4495,1420,3854,1188,929,4134,1948,2064,1285,3912,2126,3140,1532,1981,3255,3267,2542,3521,2527,2472,3140,2050,2565,1490,1205,2046,40,1
4953,4004,4362,1452,3886,1209,910,4126,2206,2250,1427,4158,1958,3201,1341,2157,3500,3746,2625,3486,2498,2455,3091,1587,2778,1457,1192,2026,8,1
4638,3942,4411,1432,3861,1226,801,3720,2060,2407,1660,4018,1458,3249,1670,2324,3652,3490,2882,3479,2303,2930,3152,2191,2658,2017,1245,2031,3,1
4871,4094,4524,2031,3870,1155,914,4116,2147,2199,1592,3319,1735,3197,1704,2291,3881,3786,1661,3476,2474,2280,3090,1844,2858,1631,1193,2039,0,1
4515,3935,4487,1827,3802,1238,984,4105,1779,2294,1589,3556,1197,3367,1555,1828,2834,2917,2378,3529,2533,2617,3181,2261,2674,1289,1240,2034,131,1
4829,4004,4587,1308,3848,1169,904,4129,1949,2329,1406,3881,1475,3338,1682,2264,3466,3345,2168,3484,2530,2627,3095,2173,2727,1419,1191,2026,5,1
4865,4085,4502,1930,3870,1165,910,4132,2087,2141,1915,3642,1340,2975,1612,2273,3962,3906,1807,3477,2478,2307,3089,1804,2855,1519,1198,2041,0,1
4957,4050,4291,1510,3896,1129,938,4090,2076,2217,1296,3922,1478,3246,1756,2027,3687,3553,2209,3474,2529,2711,3077,2160,2955,1515,1190,2026,0,1
4649,4169,4286,1682,3858,1118,889,4156,1461,1940,1582,3380,1929,2784,1705,1638,2977,3116,2423,3491,2556,2648,3096,1846,2597,1619,1245,2072,7,1
4725,4031,4443,2207,3888,1266,837,3873,1924,2439,1495,4040,1798,3076,1421,2425,3546,4011,2018,3476,2362,2734,3133,1831,2657,1987,1230,2033,3,1
4570,3606,4332,1782,3789,1262,1034,4039,2216,2346,1044,3895,1304,3629,1550,2063,3223,3330,2208,3621,2571,2338,3014,2235,2609,1074,1141,1987,327,1
4863,4066,4542,1935,3859,1184,902,4140,2096,2147,1557,3913,1335,2817,1529,2220,3920,3755,1890,3480,2487,2399,3086,1824,2870,1596,1202,2041,0,1
4865,4073,4504,1892,3865,1172,906,4138,2117,2096,1518,3811,1108,2765,1705,2224,4005,3787,1857,3478,2479,2333,3087,1730,2871,1518,1203,2042,0,1
4810,3936,4456,1296,3842,1211,835,3942,2029,2426,1675,3966,1545,3236,1616,2354,3599,3377,2703,3484,2432,2856,3129,2245,2638,1796,1218,2028,4,1
4850,4028,4681,2103,3829,1228,878,4149,2107,2360,1507,3948,939,3166,1064,2220,3606,3735,2060,3477,2501,2580,3087,2074,2836,1909,1200,2038,0,1
4731,4007,4517,1266,3871,1188,944,4114,2087,2117,1054,4074,2271,3209,1412,2060,3427,3299,2340,3512,2518,2472,3137,2131,2547,1498,1196,2042,36,1
4951,3940,4485,1180,3827,1194,865,4141,1974,2421,1688,3895,1646,3196,1562,2345,3526,3275,2524,3489,2547,2774,3108,2288,2630,1632,1194,2026,4,1
4857,4027,4670,2094,3830,1221,881,4163,2135,2337,1554,3955,949,3098,1017,2227,3647,3770,2016,3474,2509,2565,3086,2105,2841,1879,1200,2036,0,1
4936,3974,4541,1921,3867,1313,873,4173,2228,2521,1566,3654,2048,3627,920,2148,3498,3055,1778,3472,2527,2731,3106,1544,2645,1803,1193,2021,6,1
4612,3956,4541,2007,3812,1363,1098,3974,1752,2733,1432,3797,1701,3370,1070,2261,2969,3197,1900,3392,2413,2526,3144,2040,2727,1418,1137,1832,162,1
4678,4130,4469,1648,3865,1128,917,4138,1704,2086,1370,3615,1594,3141,1809,1920,3188,3222,2253,3491,2544,2633,3097,1873,2638,1267,1236,2060,7,1
4653,4125,4346,1360,3851,1128,880,4150,1417,1949,1542,3406,2026,2734,1499,1602,2987,3267,1959,3473,2524,2408,3073,2135,2848,2156,1178,2035,5,1
4862,4061,4558,1955,3856,1188,899,4143,2101,2170,1556,3918,1287,2852,1465,2221,3886,3757,1906,3479,2489,2419,3086,1859,2866,1631,1202,2040,0,1
4877,4084,4451,1810,3878,1159,916,4124,2075,2059,1525,3892,1548,2723,1809,2195,4030,3723,1861,3482,2480,2350,3085,1720,2894,1447,1203,2042,0,1
4308,4151,4390,1529,3819,1262,841,3644,2347,1984,1955,3167,1842,3022,1429,1840,3066,3392,2688,3337,3122,2017,3181,1909,2817,1364,1272,2092,48,1
4957,3943,4499,1238,3829,1194,869,4139,2013,2430,1684,3867,1645,3235,1574,2377,3570,3312,2479,3489,2543,2754,3108,2267,2637,1607,1194,2026,4,1
4645,4161,4271,1578,3854,1119,880,4157,1398,1915,1610,3343,2028,2697,1614,1570,2939,3147,2296,3485,2547,2568,3088,1940,2675,1873,1224,2062,6,1
4863,4067,4552,1945,3859,1187,901,4139,2073,2157,1588,3987,1576,2815,1467,2216,3894,3726,1897,3482,2489,2425,3085,1855,2874,1615,1203,2041,0,1
4690,4031,4359,1494,3830,1196,883,3901,2360,2037,1622,3731,2121,3025,1753,2038,3395,3569,2249,3460,2799,2268,3112,1739,2709,1188,1226,2056,64,1
4894,4073,4415,1747,3880,1152,919,4119,2104,2096,1430,3820,1251,2860,1829,2163,3962,3713,1937,3478,2490,2413,3084,1802,2901,1464,1199,2038,0,1
4955,4052,4295,1521,3895,1129,937,4090,2083,2209,1250,3905,1483,3227,1782,2030,3701,3543,2189,3474,2527,2696,3078,2138,2955,1515,1191,2027,0,1
4815,3958,4383,2438,3871,1186,955,4085,2009,2361,1481,3395,2723,3376,1156,2311,3694,3577,1447,3543,2502,2208,3075,1665,2615,1454,1180,2039,112,1
4579,3896,4528,2629,3846,1245,941,4077,1837,2517,1733,3205,2603,3511,1644,1828,3067,2834,2687,3477,2493,2578,3138,2437,2514,1828,1219,1922,116,1
4900,4071,4404,1726,3881,1150,921,4117,2102,2106,1414,3828,1272,2893,1825,2151,3939,3698,1960,3477,2493,2438,3083,1832,2906,1469,1199,2037,0,1
4921,4066,4363,1646,3888,1142,928,4105,2077,2144,1372,3907,1538,3007,1792,2101,3842,3617,2047,3478,2507,2548,3081,1958,2929,1486,1196,2033,0,1
4732,4008,4514,1262,3872,1188,946,4119,2091,2111,1056,4087,2274,3197,1383,2079,3453,3346,2317,3512,2514,2477,3137,2135,2550,1492,1196,2042,36,1
4630,3919,4464,1870,3854,1220,1007,4052,2019,2545,1559,3696,1602,3547,1577,2095,3347,3496,2350,3506,2488,2556,3119,2174,2631,1255,1231,2023,120,1
4938,3972,4539,1874,3864,1305,873,4171,2214,2516,1574,3671,2021,3602,961,2163,3501,3069,1826,3473,2528,2735,3106,1592,2644,1790,1193,2021,6,1
4860,4072,4502,1865,3866,1178,904,4146,2056,2107,2021,3929,981,2785,1518,2246,4002,3951,1937,3478,2484,2354,3088,1785,2855,1472,1202,2042,0,1
4092,3972,4271,1982,3925,1280,695,3019,2140,2349,1586,4189,1224,3267,1810,2241,3807,3928,3341,3459,1890,3144,3224,1965,2721,2731,1329,2039,3,1
