V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6684,5658,6050,2371,5347,1652,1259,5661,2778,2731,2006,5183,2436,4132,2719,2762,4619,4746,3214,4937,3480,3614,4328,2647,3747,1723,1700,2854,97,1
6939,5671,6010,2118,5454,1582,1312,5727,2906,3102,1823,5491,2064,4540,2457,2840,5166,4978,3089,4864,3540,3792,4309,3020,4136,2120,1666,2837,0,1
6754,5584,6105,2271,5360,1635,1271,5698,3002,2858,1908,5436,2655,4245,2733,2872,4810,4893,3107,4936,3508,3566,4320,2539,3731,1675,1686,2853,97,1
6622,5516,6188,3047,5409,1682,1370,5698,2819,3424,2123,4947,3090,4837,1890,3096,4948,4955,2608,4937,3494,3315,4333,2659,3671,1907,1685,2845,162,1
6836,5709,6354,2784,5409,1621,1274,5760,2997,3189,2283,4536,2679,4709,2296,3253,5288,5214,2397,4868,3476,3274,4330,2745,3954,2365,1665,2850,1,1
6365,5482,6320,3631,5364,1750,1297,5729,2456,3380,2635,4373,3447,4694,2377,2435,3972,3748,3750,4861,3508,3686,4403,3261,3553,2583,1725,2695,157,1
6770,5706,5876,2527,5368,1557,1195,5792,2990,2362,3707,4038,3332,3848,1910,2337,3991,4458,3433,4927,3579,3518,4319,2427,3894,1727,1749,2886,41,1
6920,5680,6048,2192,5450,1588,1308,5733,2909,3060,1816,5479,2147,4403,2496,2877,5251,4992,2993,4866,3527,3702,4310,2905,4125,2106,1669,2841,0,1
6437,5542,6347,2831,5326,1890,1511,5600,2401,3690,2025,5220,2332,4663,1519,3066,4057,4313,2638,4778,3408,3528,4419,2855,3820,1994,1602,2598,223,1
6151,5606,6383,2352,5365,1712,1243,5444,3188,3117,1984,4918,2008,4616,2272,2667,4539,4665,4003,4718,3887,3313,4440,2871,3899,2069,1726,2916,61,1
5794,5567,5997,2798,5492,1791,987,4314,2974,3298,2211,5850,1772,4554,2494,3156,5303,5508,4541,4845,2694,4360,4504,2738,3803,3747,1850,2854,4,1
6730,5710,6442,2713,5401,1750,1227,5548,2469,3380,1318,5351,1826,5136,3073,2930,4779,4607,3432,4926,3361,3677,4330,2100,3969,2669,1687,2876,0,1
6841,5712,6203,2482,5432,1618,1286,5767,2905,2910,2086,5454,2164,3902,2528,3044,5583,5179,2665,4873,3481,3352,4318,2483,4063,2038,1681,2856,0,1
6088,5627,6219,2787,5450,1793,1062,4711,2734,3346,1778,5633,1662,4909,2890,3032,5074,5047,4298,4886,2897,4101,4442,2366,3871,3440,1795,2870,2,1
6821,5736,6360,2931,5416,1614,1282,5755,3020,3152,2271,4429,2734,4716,2312,3240,5336,5296,2246,4866,3464,3190,4327,2677,3993,2375,1665,2852,1,1
6799,5636,6544,2939,5361,1711,1232,5829,2990,3281,2176,5539,1310,4350,1399,3118,5093,5279,2828,4863,3513,3598,4320,2961,3975,2644,1679,2851,0,1
6808,5687,6361,2716,5400,1658,1260,5801,2971,3016,2137,5383,1491,3984,2155,3115,5486,5297,2654,4868,3481,3344,4321,2548,4009,2247,1683,2857,0,1
6892,5695,6104,2293,5446,1599,1301,5742,2882,3004,1943,5541,2420,4204,2483,2931,5362,5029,2875,4871,3512,3593,4312,2767,4109,2080,1674,2846,0,1
6682,5720,6542,2855,5388,1786,1207,5513,2378,3429,1246,5318,1752,5229,3197,2961,4721,4550,3484,4939,3320,3630,4335,1883,3929,2777,1691,2886,0,1
6830,5504,6165,2162,5375,1617,1284,5739,3247,2996,1801,5712,2893,4367,2748,2992,5018,5053,2990,4935,3539,3515,4312,2421,3714,1624,1671,2852,97,1
6600,5695,6527,2002,5415,1604,1313,5766,2674,3116,1622,5395,1902,4807,2482,3023,4748,4781,2591,4872,3519,3472,4317,2873,3949,1767,1662,2837,8,1
6323,5106,6046,2604,5264,1711,1351,5777,2854,2799,1589,5071,1677,4827,2204,2525,4104,4026,2998,5154,3692,3264,4290,3108,3667,1577,1643,2892,428,1
6600,5698,6168,3388,5389,1807,1170,5871,2964,3193,2727,4031,3040,4566,1469,2357,3999,3531,2739,4854,3556,3748,4367,1927,3637,2562,1597,2872,9,1
6799,5635,6549,2944,5360,1712,1231,5830,2992,3288,2176,5541,1296,4360,1380,3119,5083,5279,2833,4863,3514,3604,4320,2971,3974,2654,1679,2850,0,1
6414,5178,6142,2578,5314,1804,1472,5630,2931,3429,1604,5418,1973,4986,1991,2963,4419,4614,2975,4985,3540,3343,4268,3057,3697,1630,1595,2725,397,1
6800,5641,6527,2917,5365,1706,1235,5826,2985,3255,2176,5533,1363,4312,1469,3117,5131,5277,2811,4864,3510,3576,4320,2922,3979,2605,1680,2851,0,1
6519,5849,6027,2558,5407,1563,1259,5816,2169,2759,2177,4799,2512,4047,2548,2419,4236,4306,3628,4899,3595,3858,4350,2412,3492,1790,1784,2920,11,1
6577,5577,6371,1860,5418,1663,1324,5758,2966,3043,1420,5690,2955,4581,2039,2896,4839,4669,3390,4894,3509,3499,4398,2998,3609,2111,1673,2865,52,1
6369,5576,6216,3390,5271,1794,1298,5527,2622,3078,2189,4564,2970,4540,2263,2515,4264,4007,3919,4861,3451,3490,4109,3440,3402,2338,1796,2731,269,1
5957,5939,5999,2010,5334,1801,1137,4888,3346,2565,3208,4130,2937,3989,1831,2519,4139,4800,3613,4642,4674,2519,4462,2548,3972,1810,1814,2937,70,1
6923,5550,6307,1897,5368,1664,1225,5789,2846,3369,2346,5277,2362,4557,2218,3316,5044,4727,3303,4881,3547,3765,4348,3107,3733,2267,1671,2839,5,1
6810,5699,6318,2663,5409,1645,1266,5795,2965,2953,2128,5346,1538,3896,2335,3114,5580,5301,2612,4869,3473,3284,4321,2450,4017,2153,1683,2859,0,1
6717,5689,6081,2125,5401,1655,1228,5718,2997,2965,2416,5109,2459,3915,2149,2660,4162,4533,3585,4896,3586,3363,4319,2381,3838,2240,1654,2796,13,1
6801,5666,6433,2787,5384,1683,1247,5818,2938,3129,2491,5522,1326,4143,1730,3131,5328,5401,2777,4866,3497,3458,4322,2748,3985,2373,1681,2854,0,1
6807,5689,6388,2742,5399,1666,1259,5798,2910,3044,2219,5578,2128,3978,1995,3104,5419,5222,2672,4873,3487,3414,4319,2630,4019,2295,1683,2857,0,1
6722,5730,6068,2296,5424,1626,1267,5796,2620,2955,2081,5304,2626,4269,2224,2716,4565,4767,3653,4890,3547,3650,4339,2315,3685,1911,1727,2879,11,1
6903,5673,6293,3167,5425,1761,1239,5823,2575,3438,2056,5564,2794,4202,1811,3450,4825,5631,2218,4874,3529,3628,4344,2512,3696,2455,1675,2843,5,1
6938,5552,6295,2088,5376,1701,1219,5804,2743,3431,2275,5516,2419,4428,2084,3376,4936,4894,3173,4882,3556,3828,4350,3008,3675,2295,1673,2838,5,1
6897,5592,6367,3078,5439,1894,1231,5857,3248,3548,2107,5012,3105,5270,953,2872,4865,4218,2128,4851,3522,3762,4345,1730,3731,2608,1670,2827,9,1
6820,5508,6260,1746,5370,1687,1186,5631,2826,3407,2353,5527,2207,4523,2236,3311,5013,4672,3695,4881,3470,3961,4370,3171,3684,2404,1692,2838,5,1
6902,5685,6084,2262,5444,1594,1301,5743,2928,3027,1856,5417,1940,4302,2523,2920,5335,5060,2916,4866,3516,3608,4312,2796,4105,2091,1672,2844,0,1
6767,5722,6358,2680,5413,1684,1254,5686,2719,3057,1854,5401,2027,4252,2769,3053,5357,5001,2876,4898,3414,3370,4325,2176,4002,2282,1688,2870,0,1
6805,5706,6284,2585,5416,1644,1268,5803,2869,2924,2879,5497,1380,3863,2184,3146,5643,5551,2702,4869,3474,3271,4323,2461,3998,2014,1684,2859,0,1
6700,5688,6457,2409,5419,1657,1289,5785,2639,3232,1762,5452,2189,4611,2262,3179,4777,5071,2440,4873,3523,3528,4326,2758,3861,1990,1667,2839,7,1
6360,5467,6299,2284,5380,1730,1438,5661,2804,3638,2231,5332,1545,5043,2448,2775,4423,4778,3816,4890,3480,3787,4399,3349,3697,1647,1753,2824,174,1
6445,5515,6461,2137,5403,1663,1314,5752,3021,3196,1380,5549,2362,4734,2232,2835,4805,4637,3727,4839,3490,3598,4410,3018,3712,2151,1676,2881,54,1
6290,5657,6216,2615,5349,1664,1235,5864,2741,2773,2152,5006,1883,4002,1867,2601,4444,4667,3714,4816,3543,3832,4382,3003,3798,2054,1720,2889,53,1
6586,5706,6511,2031,5414,1600,1311,5768,2635,3096,1642,5351,1913,4775,2502,2990,4716,4743,2620,4873,3524,3494,4318,2864,3925,1761,1669,2842,8,1
6805,5661,6502,2947,5374,1687,1244,5810,3001,3258,2201,5240,1669,4468,1614,3152,5142,5285,2678,4863,3501,3498,4322,2901,3978,2589,1675,2851,0,1
6803,5680,6379,2714,5396,1669,1255,5813,2913,3055,2630,5513,1346,4043,1893,3136,5442,5455,2750,4867,3489,3391,4322,2645,3990,2244,1682,2856,0,1
6745,5722,6405,2725,5406,1710,1242,5641,2631,3153,1697,5381,1959,4504,2879,3029,5192,4884,3033,4909,3390,3437,4328,2100,3983,2410,1689,2874,0,1
6390,5643,6304,2768,5324,1664,1234,5840,2343,2859,2502,4777,1907,4305,2725,2407,3916,4317,4537,4896,3562,3571,4414,2645,3745,2110,1719,2891,68,1
6878,5697,6132,2349,5440,1604,1296,5752,2907,2979,1963,5466,2156,4132,2513,2967,5431,5093,2815,4870,3502,3513,4314,2676,4091,2069,1676,2849,0,1
6343,5566,6404,2687,5344,1664,1257,5806,2609,3054,2087,4976,1766,4533,2650,2527,4211,4413,4424,4848,3527,3631,4419,2786,3785,2145,1705,2896,64,1
6912,5683,6063,2221,5448,1591,1306,5737,2908,3045,1844,5477,2149,4353,2499,2894,5285,5011,2960,4867,3523,3667,4311,2862,4119,2099,1671,2842,0,1
6656,5621,6092,3278,5370,1672,1290,5781,2621,2952,2194,4566,3731,4356,1730,2959,4611,4513,2163,4951,3541,3201,4317,2207,3670,1993,1681,2863,147,1
6060,5763,6201,2190,5350,1754,1193,5182,3263,2857,2562,4546,2447,4320,2064,2597,4350,4729,3819,4682,4259,2938,4450,2718,3934,1947,1768,2926,65,1
5623,5581,5941,2707,5484,1796,931,4060,3023,3169,2274,5785,1733,4630,2651,3014,5253,5369,4978,4864,2548,4514,4527,2757,3814,3834,1865,2854,3,1
6688,5504,6199,3583,5422,1678,1336,5707,2802,3430,2057,4702,3995,4885,1737,3124,5122,4823,2453,4940,3491,3167,4321,2681,3599,2202,1653,2806,161,1
6555,5434,6321,3712,5422,1715,1349,5680,2788,3676,2050,4696,4001,5184,2035,2888,4953,4505,3373,4898,3469,3378,4360,3376,3501,2419,1668,2723,169,1
6914,5598,6245,2587,5440,1799,1251,5819,3174,3361,2056,5392,2934,4900,1387,2942,4882,4700,2855,4865,3510,3609,4337,1960,3805,2341,1670,2831,10,1
6805,5670,6422,2790,5387,1675,1250,5810,2978,3104,2149,5433,1425,4105,1906,3116,5356,5292,2711,4866,3492,3428,4321,2684,3997,2378,1682,2855,0,1
6942,5508,6288,1647,5356,1675,1211,5797,2789,3410,2364,5476,2283,4500,2192,3316,4961,4587,3552,4885,3566,3898,4352,3209,3674,2255,1672,2836,5,1
6933,5676,6023,2145,5454,1583,1312,5727,2901,3083,1784,5508,2236,4476,2483,2849,5197,4953,3045,4866,3535,3763,4309,2976,4137,2116,1668,2838,0,1
6385,4937,5998,2424,5298,1734,1427,5675,3250,3159,1338,5484,1698,5162,2323,2824,4593,4704,3191,5143,3649,3214,4177,3192,3615,1393,1599,2832,511,1
6346,5649,6202,2902,5224,1884,1387,5470,2454,3073,2173,4867,2132,4217,1936,2695,3886,4050,3369,4796,3411,3522,4112,3022,3578,2069,1759,2673,299,1
6805,5675,6418,2783,5389,1675,1252,5807,2952,3094,2178,5498,1689,4075,1901,3111,5361,5264,2705,4869,3491,3436,4320,2684,4004,2366,1682,2855,0,1
6907,5691,6115,2375,5443,1589,1305,5731,2950,3136,1903,5108,2349,4659,2421,2960,5187,5049,2818,4864,3518,3618,4314,2943,4095,2222,1664,2840,0,1
6652,5751,6073,2379,5400,1646,1218,5824,2077,2928,2230,4955,3016,3772,1904,2558,4319,4949,2574,4865,3534,3452,4315,2822,3880,3055,1656,2849,6,1
6263,5532,6265,2650,5333,1751,1345,5727,2444,3257,2832,4757,1799,4456,2600,2396,3588,3970,3797,4863,3524,3923,4418,3001,3716,2029,1782,2783,155,1
6904,5528,6324,1688,5363,1667,1224,5793,2785,3383,2271,5475,2223,4551,2233,3295,4945,4610,3438,4884,3561,3851,4348,3171,3704,2180,1671,2836,6,1
6295,5690,6164,2626,5345,1664,1225,5881,2691,2682,2269,4958,1936,3868,1777,2580,4400,4677,3643,4824,3554,3844,4376,2997,3789,2032,1726,2886,52,1
6451,5685,6103,2106,5369,1640,1261,5843,2563,2660,2039,5189,3100,4022,1991,2671,4235,4266,3369,4913,3547,3440,4385,2861,3635,2429,1726,2841,54,1
6838,5610,6415,2945,5435,1853,1244,5845,3150,3493,2023,5029,2902,5236,1180,2891,4841,4255,2111,4853,3523,3729,4341,1913,3761,2487,1669,2828,9,1
6605,5692,6531,2056,5416,1616,1310,5770,2691,3137,1636,5363,1938,4840,2422,3015,4749,4738,2536,4871,3520,3487,4318,2834,3939,1801,1662,2837,8,1
6860,5709,6336,3047,5420,1678,1264,5784,2840,3285,2177,4909,2756,4514,2096,3344,5122,5450,2226,4869,3492,3379,4335,2605,3863,2404,1669,2848,3,1
6323,5664,6349,2816,5426,1791,1119,5027,2589,3383,1561,5508,1699,5046,3016,3003,4927,4845,3982,4907,3064,3918,4400,2171,3893,3182,1754,2876,1,1
6509,5838,6004,2376,5402,1564,1246,5818,2058,2722,2210,4740,2681,3915,2406,2306,4175,4356,3418,4889,3580,3724,4337,2565,3619,2215,1748,2903,10,1
6804,5700,6307,2617,5411,1650,1265,5805,2880,2956,2818,5501,1372,3907,2113,3144,5594,5528,2714,4869,3478,3300,4323,2506,3996,2070,1683,2858,0,1
6252,5432,6583,2530,5381,1666,1298,5733,3105,3405,1345,5329,1524,4942,2502,2744,4748,4594,4207,4757,3477,3727,4428,3040,3861,2205,1681,2905,57,1
6357,5467,6298,2285,5381,1731,1436,5658,2806,3649,2274,5323,1552,5031,2482,2768,4405,4783,3857,4883,3477,3807,4396,3341,3694,1660,1757,2819,172,1
6935,5566,6296,2220,5382,1709,1222,5807,2725,3434,2248,5524,2463,4403,2051,3389,4925,4984,3058,4881,3552,3804,4350,2947,3677,2312,1673,2838,5,1
6421,5575,6306,2840,5300,1900,1488,5533,2453,3579,2060,5169,2300,4554,1642,3011,4068,4337,2893,4764,3389,3532,4307,2910,3739,2013,1646,2600,250,1
6799,5638,6536,2926,5362,1709,1233,5829,2985,3270,2223,5539,1289,4337,1417,3121,5112,5298,2828,4863,3512,3588,4320,2946,3975,2621,1679,2851,0,1
6793,5519,6161,2139,5374,1625,1278,5696,3280,2985,1870,5657,2929,4357,2700,2981,4994,5059,3005,4919,3606,3452,4319,2411,3725,1625,1677,2856,96,1
6510,5410,6363,3755,5422,1727,1354,5671,2783,3758,2048,4695,4002,5284,2135,2808,4896,4398,3682,4883,3461,3449,4373,3610,3468,2493,1673,2694,172,1
6372,5478,6323,3638,5367,1749,1300,5726,2473,3402,2603,4390,3477,4728,2365,2454,4021,3781,3752,4862,3505,3674,4402,3283,3548,2579,1722,2694,158,1
6357,5721,6232,2265,5370,1682,1186,5833,3081,2871,2592,4639,2330,4252,2330,2398,4059,3744,2804,4829,3576,3626,4257,2454,3735,1715,1572,2834,14,1
6915,5680,6058,2213,5448,1589,1305,5737,2924,3051,1817,5436,1990,4382,2513,2891,5278,5023,2971,4865,3524,3669,4311,2869,4117,2102,1670,2842,0,1
6510,5839,6007,2399,5402,1564,1248,5817,2071,2727,2204,4748,2660,3934,2426,2321,4183,4349,3445,4890,3582,3741,4338,2545,3602,2159,1753,2905,10,1
6502,5852,6021,2586,5405,1562,1255,5817,2168,2755,2210,4734,2523,4034,2564,2391,4186,4251,3648,4898,3596,3853,4352,2406,3486,1801,1776,2921,11,1
6341,5487,6291,2415,5352,1732,1409,5702,2654,3434,2228,5162,1608,4885,2318,2672,4205,4446,3583,4914,3512,3728,4425,3261,3719,1723,1745,2835,178,1
6799,5734,6390,2926,5412,1640,1270,5718,2924,3200,2114,4546,2585,4814,2445,3199,5235,5183,2431,4877,3442,3257,4328,2560,3982,2444,1669,2857,1,1
6581,5677,6156,2661,5319,1649,1226,5846,2350,2699,2719,4867,2374,4086,2813,2468,3954,4450,4170,4959,3594,3487,4376,2421,3692,1919,1719,2874,81,1
6503,5696,6205,2167,5362,1671,1243,5765,2664,2760,1981,5100,2817,4191,2237,2378,4073,3784,3656,4901,3636,3515,4375,2902,3566,2141,1692,2853,50,1
6595,5586,6358,1822,5420,1663,1326,5758,2958,3022,1425,5710,3037,4559,2012,2905,4844,4674,3343,4902,3512,3485,4397,2995,3595,2105,1673,2863,52,1
6388,5481,6315,2397,5373,1775,1468,5630,2738,3718,2174,5354,1748,4985,2226,2890,4389,4752,3556,4850,3450,3732,4397,3237,3725,1721,1713,2757,186,1
6912,5562,6355,2647,5411,1831,1222,5841,3106,3525,2200,5131,2842,5055,1325,3020,4900,4290,2533,4861,3538,3827,4349,2205,3702,2512,1671,2829,8,1
6722,5725,6491,2883,5396,1737,1229,5582,2563,3355,1541,5047,2047,5099,2939,3043,4891,4764,3124,4918,3362,3504,4333,2116,3946,2668,1684,2876,0,1
6296,5695,6155,2628,5344,1664,1224,5884,2683,2668,2287,4951,1944,3847,1763,2577,4393,4679,3632,4825,3556,3846,4375,2996,3787,2028,1727,2886,52,1
6336,5493,6288,2453,5344,1732,1401,5714,2611,3375,2227,5114,1626,4840,2281,2642,4143,4350,3516,4921,3521,3711,4432,3236,3726,1745,1742,2838,180,1
6930,5606,6108,2031,5439,1692,1273,5776,3089,3148,2001,5816,2737,4478,1883,3016,4895,5237,3674,4880,3497,3437,4327,2224,3889,2036,1669,2836,12,1
6600,5697,6532,2036,5415,1606,1312,5767,2661,3125,1625,5389,1905,4798,2478,3036,4746,4794,2551,4872,3520,3477,4317,2880,3943,1779,1663,2838,8,1
6816,5733,6295,2700,5425,1624,1282,5767,2905,2953,2259,5207,2764,4028,2425,3142,5568,5218,2443,4876,3465,3238,4322,2467,4034,2134,1679,2858,0,1
6889,5632,6099,2089,5436,1678,1272,5780,2988,3109,2015,5710,2716,4436,1952,2955,4828,5142,3671,4882,3508,3482,4330,2241,3845,2012,1682,2845,12,1
6394,5486,6319,2433,5370,1787,1474,5624,2713,3728,2159,5351,1804,4962,2162,2915,4368,4728,3477,4841,3443,3715,4397,3204,3733,1744,1702,2740,190,1
6908,5685,6072,2237,5447,1592,1304,5738,2908,3037,1858,5475,2150,4326,2501,2903,5303,5021,2942,4867,3520,3648,4311,2839,4115,2096,1671,2843,0,1
6805,5702,6296,2602,5413,1647,1267,5804,2875,2941,2847,5499,1376,3886,2147,3145,5617,5539,2708,4869,3476,3286,4323,2485,3997,2043,1683,2858,0,1
6661,5618,6093,3288,5372,1671,1292,5779,2630,2967,2188,4573,3743,4371,1722,2973,4639,4537,2150,4952,3539,3194,4316,2209,3670,1996,1679,2862,147,1
6850,5721,6278,2747,5425,1605,1290,5747,2998,3150,2147,4645,2603,4709,2347,3147,5282,5214,2436,4865,3482,3334,4323,2771,4027,2328,1665,2848,1,1
6487,5488,6247,2636,5396,1707,1408,5674,2827,3557,2180,5165,2279,4960,2194,2939,4697,4897,3261,4910,3483,3567,4365,3028,3682,1764,1721,2833,168,1
6806,5678,6407,2769,5392,1671,1254,5805,2949,3078,2179,5494,1722,4051,1945,3111,5384,5262,2694,4869,3490,3421,4320,2660,4007,2342,1682,2856,0,1
6792,5638,6553,2945,5360,1718,1229,5812,2957,3303,2121,5529,1309,4421,1468,3110,5052,5237,2875,4867,3503,3612,4321,2917,3971,2672,1680,2852,0,1
6564,5579,6147,3453,5368,1695,1281,5765,2493,3047,2614,4398,3467,4297,1937,2792,4263,4237,2429,4923,3537,3371,4347,2283,3689,2266,1701,2814,146,1
6462,5423,6362,3734,5407,1736,1340,5683,2699,3682,2197,4612,3861,5157,2221,2694,4646,4207,3773,4874,3471,3527,4383,3576,3482,2533,1687,2688,169,1
6362,5464,6300,2271,5382,1730,1441,5656,2819,3659,2231,5349,1539,5059,2461,2786,4445,4812,3839,4887,3477,3793,4396,3358,3695,1639,1754,2823,173,1
6809,5691,6348,2700,5403,1654,1262,5799,2969,2996,2134,5371,1505,3956,2211,3114,5515,5298,2641,4868,3479,3326,4321,2518,4011,2218,1683,2858,0,1
6699,5716,6505,2802,5393,1774,1214,5524,2407,3416,1265,5331,1783,5208,3154,2947,4733,4564,3473,4934,3335,3653,4333,1963,3943,2743,1690,2882,0,1
6319,5527,6456,2645,5354,1664,1269,5789,2746,3154,1875,5078,1694,4650,2611,2588,4362,4463,4366,4823,3509,3662,4421,2858,3806,2163,1698,2898,62,1
6685,5700,6152,2494,5410,1736,1216,5843,2484,3073,2233,4749,3146,4383,1440,2407,4414,4329,2419,4854,3531,3555,4321,2378,3863,3059,1657,2840,8,1
6805,5723,6277,2603,5423,1639,1274,5762,2870,2894,2121,5437,2144,3823,2581,3093,5636,5199,2609,4880,3455,3255,4321,2305,4034,2064,1686,2863,0,1
5815,5541,6000,2543,5479,1775,986,4329,3004,3294,2262,5830,1699,4600,2550,3135,5319,5331,4739,4847,2711,4396,4503,2854,3798,3697,1847,2853,4,1
6804,5693,6330,2648,5406,1656,1262,5808,2890,2987,2759,5505,1363,3950,2044,3141,5546,5505,2725,4868,3481,3329,4323,2550,3994,2125,1683,2857,0,1
6548,5501,6221,2821,5402,1696,1391,5685,2823,3497,2154,5067,2643,4905,2057,3010,4810,4923,2967,4922,3488,3454,4350,2862,3677,1828,1705,2838,165,1
6440,5522,6347,2699,5347,1873,1520,5582,2529,3803,2048,5329,2215,4793,1689,3096,4221,4553,2894,4775,3397,3589,4402,2957,3794,1914,1622,2615,215,1
6444,5422,6290,2735,5330,1875,1518,5585,2606,3704,1875,5352,2253,4807,1653,3104,4243,4523,2756,4824,3430,3475,4361,2919,3780,1871,1591,2615,281,1
6597,5637,6294,1988,5396,1663,1301,5788,2727,2889,1799,5477,2977,4396,2145,2774,4557,4573,3559,4929,3538,3461,4396,2870,3591,2086,1687,2864,56,1
6934,5606,6107,2032,5440,1692,1274,5776,3088,3151,1997,5821,2741,4481,1878,3020,4900,5244,3675,4880,3497,3437,4327,2221,3889,2040,1669,2836,12,1
6494,5519,6176,2005,5405,1716,1121,5208,2883,3370,2323,5626,2042,4548,2338,3254,5112,4886,4034,4870,3224,4102,4413,3068,3721,2824,1743,2843,5,1
6819,5731,6333,2843,5418,1617,1280,5763,3005,3078,2229,4647,2429,4475,2385,3208,5433,5301,2325,4867,3464,3191,4326,2582,4001,2284,1670,2855,1,1
6321,5509,6281,2558,5322,1734,1378,5748,2490,3211,2224,4978,1676,4714,2177,2559,3968,4084,3329,4941,3547,3663,4453,3166,3743,1805,1735,2847,183,1
6760,5606,6422,1832,5387,1637,1266,5780,2729,3260,1969,5433,2065,4673,2355,3170,4852,4683,3036,4878,3542,3677,4334,3043,3817,1987,1667,2837,7,1
6811,5719,6303,2702,5418,1631,1275,5785,2921,2997,2680,5099,1876,4165,2256,3182,5547,5468,2529,4868,3469,3230,4325,2525,3997,2127,1677,2857,0,1
6940,5670,6008,2114,5454,1581,1313,5726,2906,3104,1814,5491,2069,4545,2459,2837,5162,4974,3093,4864,3540,3796,4308,3024,4137,2121,1666,2836,0,1
6508,5836,6001,2355,5401,1565,1244,5818,2045,2716,2215,4732,2701,3898,2387,2293,4167,4362,3392,4888,3579,3707,4335,2584,3635,2266,1744,2901,10,1
6615,5643,6221,3089,5443,1772,1172,5423,2694,3414,2093,5655,2517,4306,1990,3395,4964,5616,2825,4867,3307,3827,4387,2564,3719,2782,1722,2846,4,1
6398,5049,6065,2495,5305,1766,1448,5654,3102,3285,1461,5454,1826,5080,2169,2888,4513,4662,3091,5070,3599,3274,4219,3129,3653,1503,1598,2782,458,1
6808,5693,6358,2709,5403,1657,1262,5797,2934,3005,2179,5478,1870,3944,2140,3108,5488,5256,2646,4871,3481,3358,4320,2553,4018,2235,1683,2858,0,1
6811,5703,6305,2648,5412,1641,1268,5793,2964,2935,2125,5336,1552,3871,2387,3114,5607,5302,2600,4869,3471,3267,4321,2422,4019,2126,1684,2859,0,1
6734,5511,6238,1814,5379,1695,1169,5519,2841,3397,2345,5553,2163,4530,2262,3296,5039,4728,3785,4878,3405,3998,4381,3144,3694,2515,1705,2839,5,1
6790,5639,6553,2944,5361,1719,1229,5808,2950,3304,2110,5527,1315,4432,1490,3108,5048,5228,2883,4868,3501,3612,4321,2904,3970,2673,1680,2853,0,1
6624,5610,6324,1773,5419,1663,1322,5760,2922,2963,1475,5704,3179,4493,1977,2884,4798,4619,3276,4917,3526,3461,4392,2984,3566,2097,1674,2858,51,1
6931,5515,6279,1652,5357,1672,1211,5798,2763,3390,2364,5453,2305,4475,2187,3282,4936,4585,3533,4884,3566,3884,4351,3204,3682,2285,1671,2836,5,1
6799,5638,6538,2931,5362,1709,1233,5828,2988,3272,2176,5537,1329,4337,1423,3118,5106,5278,2822,4863,3512,3591,4320,2947,3977,2630,1679,2851,0,1
6911,5564,6358,2690,5414,1838,1223,5843,3119,3530,2193,5116,2867,5078,1288,3007,4897,4277,2489,4860,3537,3824,4349,2162,3703,2524,1671,2829,8,1
6457,5538,6357,2809,5337,1908,1538,5563,2453,3826,2004,5316,2382,4718,1498,3166,4157,4476,2660,4749,3378,3536,4402,2856,3817,1985,1591,2565,227,1
6549,5782,6256,2307,5411,1579,1284,5793,2386,2921,1918,5061,2231,4398,2532,2689,4463,4510,3155,4887,3562,3686,4335,2622,3693,1774,1730,2883,10,1
6515,5776,6084,1904,5391,1580,1233,5810,1983,2728,2159,4769,2837,3827,2098,2243,4182,4573,2743,4863,3533,3372,4302,2989,3987,3019,1649,2849,7,1
6807,5686,6381,2737,5398,1664,1258,5801,2941,3039,2179,5485,1802,3993,2050,3109,5440,5259,2668,4870,3485,3387,4320,2602,4013,2284,1683,2857,0,1
6827,5718,6231,2534,5429,1623,1282,5773,2905,2883,2134,5449,2168,3813,2533,3073,5642,5212,2606,4875,3472,3290,4319,2407,4052,2026,1684,2859,0,1
6032,5811,6146,2141,5346,1767,1177,5102,3285,2778,2737,4434,2579,4230,2001,2576,4293,4748,3763,4671,4371,2824,4453,2672,3944,1910,1780,2929,67,1
6940,5520,6298,1733,5360,1672,1216,5794,2818,3403,2358,5413,2304,4529,2203,3327,4998,4637,3470,4884,3560,3855,4351,3174,3692,2249,1672,2837,5,1
6502,5826,5979,2209,5396,1567,1232,5820,1957,2681,2254,4681,2840,3776,2259,2198,4115,4406,3214,4879,3566,3596,4323,2717,3745,2622,1713,2886,9,1
6808,5694,6373,2723,5403,1662,1262,5795,2902,3020,2223,5582,2207,3941,2054,3102,5452,5217,2656,4874,3485,3395,4319,2597,4024,2260,1684,2857,0,1
6566,5643,6102,2091,5362,1675,1236,5462,3304,2852,2271,5224,2969,4235,2454,2854,4753,4997,3149,4843,3919,3175,4357,2434,3793,1663,1717,2878,90,1
6852,5703,6180,2445,5432,1613,1287,5767,2945,2935,2002,5348,1752,4004,2561,3028,5547,5199,2712,4869,3486,3378,4318,2523,4062,2050,1679,2854,0,1
6937,5672,6014,2129,5454,1581,1312,5726,2916,3093,1750,5467,2076,4517,2495,2842,5181,4960,3065,4864,3537,3774,4309,2993,4137,2121,1667,2837,0,1
6741,5541,6136,3413,5419,1660,1336,5719,2812,3306,2073,4753,3813,4727,1619,3236,5172,5007,2025,4961,3503,3091,4305,2331,3662,2035,1652,2855,157,1
