V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
246,221,228,92,205,59,47,220,79,103,83,180,100,150,93,88,159,164,131,185,136,142,164,96,136,80,67,110,0,1
248,219,225,97,202,64,47,212,90,95,83,179,77,149,102,97,162,169,129,187,130,140,164,108,143,69,65,108,4,1
257,211,242,68,204,62,47,219,104,125,78,206,80,176,88,121,185,177,119,185,134,141,164,117,143,77,63,107,0,1
262,209,237,63,203,63,46,220,103,127,89,205,89,168,82,122,185,173,132,185,135,146,165,121,140,89,63,107,0,1
250,214,231,89,201,63,47,221,104,97,81,191,111,149,96,98,154,158,113,186,136,136,164,86,140,64,65,108,4,1
253,218,229,89,205,61,48,220,96,111,79,197,99,160,86,101,171,177,138,185,135,140,164,88,138,71,66,109,0,1
259,216,235,94,206,61,49,218,110,110,79,206,82,148,96,115,211,196,101,184,132,127,163,94,154,77,64,108,0,1
263,215,227,80,207,60,50,217,110,118,66,208,81,173,94,107,195,187,117,184,134,144,163,115,157,81,63,107,0,1
249,215,230,117,202,64,48,221,94,102,87,169,133,155,71,103,156,156,90,187,135,126,164,82,139,73,65,109,5,1
256,216,242,103,205,64,47,214,102,118,65,201,63,168,109,115,199,188,113,186,129,129,164,80,151,90,64,109,0,1
225,226,226,75,202,68,43,184,127,96,124,155,113,150,68,95,156,182,136,176,179,94,169,96,151,68,69,111,3,1
260,216,236,100,206,61,49,217,113,119,79,180,96,178,90,117,199,196,96,184,132,129,164,107,153,87,63,108,0,1
263,209,239,67,203,64,46,220,107,130,89,206,88,173,79,125,188,172,130,185,135,147,165,117,139,86,63,107,0,1
260,215,237,117,205,66,47,220,95,128,79,208,107,157,69,127,181,210,85,184,134,137,164,96,141,95,63,108,0,1
261,213,240,118,206,71,47,221,116,137,88,184,110,207,48,109,184,154,69,183,133,142,165,68,141,98,63,107,0,0
255,208,226,98,203,62,47,219,93,115,99,188,61,181,81,91,137,152,129,188,138,138,162,126,147,64,64,109,5,0
257,226,219,144,209,62,48,207,66,114,114,197,89,118,98,134,236,259,119,188,125,132,165,56,136,113,61,107,0,0
242,209,224,85,167,101,82,203,93,107,65,206,140,165,71,100,180,177,121,170,120,135,161,131,135,77,83,95,43,0
231,221,228,121,200,60,40,222,110,76,144,91,99,104,77,53,98,101,154,185,136,134,165,99,141,80,59,112,0,1
230,220,228,121,200,61,40,222,111,76,145,90,98,103,76,51,96,99,156,185,136,134,165,98,141,79,59,113,0,1
241,204,247,98,200,68,54,213,123,130,52,199,60,180,90,104,177,174,152,181,131,147,161,120,130,79,67,101,10,0
