V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
5969,4892,5522,2629,4735,1632,1068,5106,2697,3024,1866,4276,2733,4469,872,2409,4154,3642,1827,4227,3072,3257,3783,1602,3267,2386,1453,2465,8,1
5266,5047,5375,1883,4660,1535,1031,4474,2855,2448,2324,3903,2202,3717,1765,2252,3761,4131,3298,4075,3770,2501,3879,2345,3433,1677,1547,2551,58,1
6034,4889,5319,1767,4739,1472,1108,5034,2665,2734,1747,5047,2397,3885,1638,2611,4252,4555,3185,4252,3048,2992,3770,1952,3391,1806,1454,2472,10,1
5938,4983,5463,2291,4724,1416,1112,5038,2584,2526,1859,4522,1516,3386,2228,2726,4939,4623,2192,4244,3018,2786,3766,2052,3506,1796,1466,2492,0,1
5699,4895,5175,3060,4650,1454,1096,5047,2112,2380,2457,3519,2800,3421,1600,2244,3485,3550,2482,4292,3088,2841,3795,1931,3260,1892,1544,2489,141,1
5930,4987,5470,2269,4726,1428,1110,5021,2500,2523,1846,4738,1868,3334,2251,2695,4910,4529,2276,4253,3010,2837,3766,2008,3515,1800,1469,2495,0,1
5940,4996,5491,2373,4727,1415,1117,5025,2541,2590,1970,4471,2406,3569,2104,2746,4832,4553,2112,4248,3020,2817,3766,2167,3512,1880,1462,2490,0,1
6028,4951,5274,1918,4749,1385,1139,4997,2535,2662,1590,4774,1871,3823,2176,2512,4586,4356,2599,4241,3073,3216,3756,2519,3593,1833,1455,2476,0,1
6016,4858,5551,2514,4727,1627,1067,5099,2769,3093,1883,4398,2594,4516,976,2568,4255,3677,1995,4231,3078,3319,3789,1714,3233,2246,1456,2464,7,1
5653,4714,5543,3281,4720,1508,1177,4944,2405,3262,1823,4056,3448,4583,1893,2397,4193,3765,3315,4251,3017,3030,3816,3186,3021,2191,1465,2343,151,1
5928,4923,5684,2569,4678,1479,1079,5070,2612,2852,1909,4671,1321,3860,1319,2735,4457,4604,2389,4238,3056,3087,3766,2556,3465,2282,1461,2484,0,1
5560,4771,5499,2050,4686,1534,1272,4913,2412,3229,1911,4669,1463,4369,2009,2492,3846,4167,3185,4236,3013,3271,3831,2857,3237,1475,1504,2420,159,1
5848,4982,5414,2496,4727,1517,1084,5089,2377,2774,1864,4250,2469,4109,1478,2306,3973,3676,2437,4247,3101,3330,3789,1776,3142,1945,1504,2502,9,1
5459,4741,5726,2224,4686,1450,1129,5011,2658,2943,1221,4624,1336,4279,2200,2374,4095,3985,3691,4155,3023,3251,3858,2631,3357,1920,1465,2530,50,1
5962,4986,5532,2610,4722,1436,1109,5028,2550,2810,1936,4072,2392,4025,1914,2872,4549,4687,1946,4242,3031,2866,3774,2302,3419,2086,1453,2484,2,1
5602,4743,5531,3223,4699,1517,1155,4966,2279,3118,2045,3948,3241,4356,1982,2270,3848,3529,3281,4243,3036,3121,3826,3022,3056,2222,1481,2344,144,1
5329,4907,5433,2431,4747,1562,931,4137,2368,2920,1527,4896,1452,4292,2531,2639,4407,4378,3713,4260,2541,3555,3867,2042,3376,2971,1560,2502,2,1
5624,4735,5537,3170,4695,1510,1169,4973,2300,3102,1809,4044,3168,4457,1821,2336,3996,3583,3102,4274,3044,3023,3839,3085,3068,2125,1464,2371,155,1
6019,4960,5330,2072,4743,1385,1137,4995,2571,2733,1660,4448,2049,4061,2110,2581,4521,4401,2453,4239,3065,3150,3759,2563,3568,1937,1450,2475,0,1
5933,4978,5458,2245,4723,1424,1109,5049,2531,2516,2236,4712,1291,3319,2079,2729,4958,4751,2294,4244,3022,2814,3767,2075,3496,1740,1468,2492,0,1
5993,5003,5312,2936,4733,1487,1070,5077,2006,2756,2203,4419,1927,3276,1535,2808,4061,4670,1976,4255,3086,3086,3780,2271,3299,2186,1482,2492,3,1
6041,4884,5337,1832,4741,1486,1107,5038,2701,2769,1747,5026,2410,3951,1582,2623,4268,4511,3113,4251,3049,3013,3772,1907,3380,1811,1455,2471,10,1
6044,4945,5245,1862,4753,1379,1143,4990,2529,2690,1547,4798,1940,3914,2163,2478,4520,4312,2661,4240,3082,3287,3755,2603,3606,1846,1453,2473,0,1
5926,4919,5675,2527,4677,1483,1078,5075,2604,2818,1889,4800,1157,3735,1337,2717,4499,4604,2438,4238,3056,3096,3765,2516,3469,2243,1464,2485,0,1
5863,4933,5547,1755,4727,1427,1131,5028,2469,2727,1539,4844,1938,4080,1960,2633,4188,4321,2621,4248,3059,3013,3765,2285,3421,1631,1451,2472,8,1
5742,4968,5687,1755,4718,1395,1144,5025,2310,2707,1416,4679,1650,4181,2178,2622,4123,4145,2254,4246,3069,3034,3762,2509,3433,1534,1451,2474,7,1
5687,4790,5429,2401,4706,1481,1218,4951,2461,3066,1885,4446,2190,4291,1835,2601,4156,4282,2677,4285,3038,3045,3796,2546,3206,1573,1491,2472,145,1
5937,4988,5454,2253,4729,1419,1114,5036,2528,2489,1904,4752,1919,3244,2210,2703,4966,4567,2221,4249,3019,2815,3765,2035,3522,1755,1469,2493,0,1
5937,4987,5454,2252,4728,1419,1114,5037,2529,2491,1922,4746,1869,3250,2203,2705,4966,4579,2225,4249,3019,2814,3765,2037,3520,1754,1469,2493,0,1
5485,4744,5719,2138,4693,1450,1136,5007,2688,2937,1162,4694,1467,4277,2137,2410,4153,4009,3584,4161,3022,3235,3855,2649,3337,1915,1463,2527,49,1
5935,4974,5455,2221,4724,1428,1108,5053,2496,2538,2502,4788,1231,3369,1948,2732,4925,4829,2362,4243,3028,2854,3767,2143,3490,1731,1467,2491,0,1
5960,4970,5535,2400,4712,1414,1108,5020,2607,2784,1991,3974,2325,4099,1998,2837,4601,4529,2116,4242,3031,2867,3774,2403,3439,2058,1451,2483,1,1
5786,5035,5274,2091,4721,1394,1102,5057,2124,2509,1842,4447,2250,3648,2055,2263,3864,3992,3176,4264,3108,3254,3785,2049,3142,1622,1525,2523,10,1
5697,4828,5489,2600,4670,1607,1295,4884,2217,3218,1758,4501,2431,4111,1315,2785,3860,4023,2142,4186,2972,2972,3815,2354,3293,1748,1397,2299,181,1
5822,4878,5333,1998,4643,1436,1093,5060,2535,2358,1769,4587,2559,3546,2263,2367,3805,3881,2595,4293,3114,3104,3773,2011,3232,1452,1486,2492,91,1
5553,4762,5487,1991,4693,1506,1256,4927,2469,3198,1942,4663,1383,4414,2138,2445,3906,4225,3327,4258,3028,3296,3827,2913,3217,1430,1527,2460,150,1
5828,4979,5705,2498,4693,1555,1052,4820,2102,2988,1131,4649,1500,4524,2681,2588,4122,4000,3009,4300,2903,3168,3777,1703,3425,2424,1473,2513,0,1
5605,4642,5431,2330,4639,1609,1307,4883,2382,3134,1541,4686,1868,4250,1556,2657,3758,3973,2477,4259,3027,2983,3769,2591,3266,1548,1388,2316,284,1
5434,4857,5562,2380,4645,1457,1064,5014,2414,2668,1665,4186,1410,3915,2292,1956,3476,3227,3783,4174,3137,3238,3833,2561,3286,1937,1479,2514,47,1
6015,4875,5518,2558,4740,1627,1078,5094,2812,3045,1823,4463,2663,4499,940,2521,4244,3797,2038,4231,3066,3240,3785,1566,3270,2205,1455,2464,8,1
5714,4951,5403,1728,4702,1449,1121,5071,2433,2395,1609,4766,2597,3593,1530,2441,4065,4096,2810,4277,3090,3116,3815,2598,3143,1778,1478,2494,44,1
5652,4711,5552,3195,4722,1508,1186,4938,2427,3292,1795,4130,3341,4618,1907,2426,4226,3831,3300,4252,3015,3045,3815,3192,3027,2140,1464,2348,151,1
5857,4897,5298,2020,4666,1432,1103,4950,2524,2438,1703,4632,2223,3653,2375,2457,4112,4203,2752,4302,3046,3128,3768,2257,3258,1480,1475,2486,84,1
5932,4979,5461,2241,4724,1427,1109,5050,2505,2519,2353,4776,1407,3316,2019,2731,4950,4768,2311,4245,3024,2829,3767,2096,3496,1735,1468,2492,0,1
5937,4981,5452,2255,4725,1418,1112,5041,2577,2495,1846,4615,1398,3287,2256,2712,4978,4625,2225,4245,3017,2787,3766,2014,3510,1759,1468,2493,0,1
5957,4962,5433,2576,4722,1508,1075,5075,2128,2877,1832,4707,2486,3561,1600,2799,4087,4748,2016,4245,3076,3121,3779,2261,3264,2279,1455,2479,4,1
5938,4989,5463,2285,4727,1418,1114,5034,2541,2517,1909,4651,1942,3337,2192,2716,4934,4575,2193,4248,3019,2810,3765,2065,3517,1789,1467,2493,0,1
5662,4871,5363,2995,4662,1489,1103,5035,2083,2591,2433,3746,2875,3632,1796,2299,3445,3473,2269,4278,3092,3031,3802,1999,3223,2031,1498,2440,125,1
5931,4946,5579,2411,4698,1455,1092,5061,2593,2680,1869,4720,1260,3544,1729,2715,4704,4613,2347,4241,3040,2964,3765,2302,3487,2036,1466,2488,0,1
5943,4997,5538,2536,4720,1408,1116,5018,2624,2736,2020,3910,2297,4070,2007,2820,4666,4634,1981,4240,3019,2783,3771,2322,3479,2050,1452,2486,1,1
5667,4945,5455,1553,4711,1473,1124,4866,2633,2516,1567,4731,2774,3835,1674,2478,4105,4103,2878,4239,3270,2842,3840,2526,3174,1772,1482,2504,48,1
5961,4973,5406,2169,4731,1409,1118,5030,2570,2538,1774,4647,1488,3427,2240,2661,4878,4559,2321,4243,3032,2896,3763,2142,3531,1778,1465,2489,0,1
5559,4754,5498,2121,4696,1508,1249,4927,2464,3216,1926,4607,1587,4446,2124,2435,3934,4172,3357,4256,3026,3277,3827,2966,3194,1512,1521,2445,151,1
5936,4962,5468,2161,4724,1470,1097,4888,2290,2865,1269,4707,1690,4312,2492,2514,4269,4111,2897,4273,2987,3260,3766,2140,3516,2157,1463,2493,0,1
5956,4935,5306,1878,4734,1448,1107,5041,2501,2666,1774,4863,2342,3819,1777,2508,4134,4376,3194,4257,3068,3081,3776,1974,3306,1725,1478,2489,10,1
5716,4796,5416,2489,4708,1476,1210,4956,2460,3038,1873,4399,2364,4265,1770,2635,4210,4295,2537,4291,3040,2991,3789,2467,3204,1604,1483,2474,143,1
5617,4828,5535,2459,4645,1654,1327,4867,2111,3267,1757,4585,2051,4085,1315,2709,3572,3818,2304,4153,2959,3077,3846,2488,3329,1734,1392,2252,195,1
5509,4785,5477,2111,4674,1515,1222,4953,2327,3051,2165,4452,1433,4195,2202,2289,3570,3901,3341,4249,3046,3356,3838,2800,3226,1568,1539,2445,144,1
5650,4745,5551,3021,4702,1557,1231,4911,2334,3312,1772,4262,3044,4470,1704,2532,4053,3835,2986,4216,2992,3043,3822,2983,3112,2047,1436,2307,165,1
6023,4877,5462,2334,4740,1583,1087,5077,2778,2959,1800,4637,2585,4330,1138,2552,4252,4017,2370,4237,3061,3170,3781,1671,3304,2083,1455,2466,9,1
5859,4943,5254,1973,4694,1388,1080,5038,2591,2239,2566,4020,2867,3549,1679,2208,3730,3951,2937,4291,3101,3048,3785,2280,3297,1612,1502,2507,39,1
5111,4857,5243,2460,4782,1559,874,3842,2570,2882,1918,5083,1600,3950,2135,2768,4596,4808,3829,4224,2394,3760,3916,2373,3308,3193,1603,2487,3,1
5937,4985,5453,2254,4727,1418,1113,5039,2554,2492,1873,4681,1653,3266,2234,2708,4972,4596,2223,4247,3018,2801,3765,2024,3516,1757,1468,2493,0,1
5788,4901,5322,2029,4632,1443,1086,5073,2455,2292,1821,4482,2563,3479,2230,2304,3658,3747,2595,4291,3121,3115,3777,1989,3231,1463,1494,2493,93,1
5684,4720,5534,3261,4725,1502,1178,4944,2427,3254,1785,4091,3487,4579,1834,2468,4281,3860,3128,4259,3018,2987,3807,3085,3031,2153,1457,2355,149,1
5824,4931,5272,2066,4660,1440,1097,4933,2421,2380,1748,4516,2123,3601,2369,2407,4025,4135,2801,4302,3033,3150,3771,2307,3265,1502,1482,2487,84,1
6047,4942,5237,1845,4753,1378,1143,4991,2532,2703,1589,4785,1798,3956,2141,2475,4502,4338,2692,4238,3085,3304,3755,2632,3604,1847,1452,2472,0,1
5886,4866,5320,1979,4671,1425,1108,4966,2616,2490,1662,4737,2314,3699,2381,2503,4191,4264,2707,4301,3057,3108,3765,2212,3251,1460,1469,2486,85,1
5770,4807,5393,2655,4713,1466,1194,4965,2457,2984,1850,4311,2692,4215,1647,2698,4312,4318,2272,4302,3045,2889,3776,2317,3199,1662,1468,2479,141,1
5957,4975,5537,2426,4713,1413,1110,5019,2611,2779,1989,3953,2334,4103,2001,2835,4608,4544,2089,4242,3029,2853,3773,2392,3445,2061,1451,2484,1,1
5546,4777,5507,3164,4675,1525,1130,4992,2140,2946,2296,3811,3004,4091,2071,2122,3462,3266,3268,4236,3057,3212,3837,2842,3096,2251,1503,2348,137,1
5899,4973,5121,2202,4678,1357,1041,5047,2605,2058,3231,3519,2903,3354,1665,2037,3478,3885,2992,4293,3119,3066,3764,2115,3393,1505,1524,2515,36,1
6031,4950,5270,1910,4749,1384,1140,4996,2535,2667,1583,4775,1871,3837,2175,2507,4576,4351,2608,4241,3074,3226,3756,2531,3594,1835,1455,2475,0,1
5609,4829,5531,2467,4641,1647,1317,4880,2092,3215,1765,4549,2032,4063,1323,2672,3535,3758,2299,4164,2970,3074,3851,2488,3329,1738,1396,2264,194,1
5360,4885,5562,2049,4675,1492,1083,4744,2778,2716,1729,4286,1750,4022,1980,2324,3956,4065,3488,4111,3388,2887,3869,2502,3398,1803,1504,2541,54,1
5049,4851,5226,2439,4785,1561,860,3760,2591,2874,1927,5098,1544,3969,2173,2750,4621,4800,3957,4222,2348,3799,3925,2386,3314,3265,1612,2487,3,1
5865,4976,5613,2364,4706,1525,1069,4834,2151,2946,1149,4663,1591,4476,2678,2553,4165,4014,2991,4292,2928,3205,3773,1830,3458,2326,1470,2507,0,1
5962,4978,5406,2163,4734,1410,1121,5026,2532,2536,1818,4753,1886,3401,2203,2652,4865,4513,2322,4247,3033,2921,3763,2164,3541,1776,1465,2489,0,1
5305,4904,5419,2428,4750,1562,926,4105,2382,2916,1549,4908,1448,4278,2519,2642,4422,4398,3746,4257,2524,3574,3871,2062,3374,2998,1564,2501,2,1
5944,4999,5542,2554,4720,1406,1117,5015,2631,2747,1979,3859,2383,4110,2015,2823,4650,4615,1957,4240,3019,2780,3771,2332,3479,2070,1451,2486,1,1
5447,5171,5140,2099,4631,1524,1029,4578,2234,2076,2388,3681,1963,3325,2021,2127,3511,3907,3100,4200,3429,2820,3831,2443,3373,1600,1549,2518,75,1
5925,4911,5703,2561,4671,1491,1073,5079,2606,2859,1896,4827,1142,3791,1219,2717,4439,4600,2465,4238,3061,3136,3765,2580,3464,2304,1463,2484,0,1
5933,4956,5543,2367,4705,1444,1098,5055,2589,2628,1862,4691,1299,3472,1878,2714,4781,4616,2312,4242,3033,2914,3766,2221,3493,1958,1466,2490,0,1
6006,4963,5319,1998,4745,1394,1134,5004,2511,2618,1693,4829,2109,3664,2164,2554,4673,4382,2505,4245,3060,3131,3758,2411,3581,1813,1459,2480,0,1
5823,4985,5700,2488,4695,1557,1052,4805,2072,2988,1086,4635,1527,4556,2786,2580,4114,3965,3036,4304,2893,3163,3778,1641,3424,2420,1474,2515,0,1
5952,4796,5373,1884,4684,1409,1119,5001,2829,2610,1570,4977,2521,3806,2394,2608,4373,4403,2606,4300,3084,3063,3758,2109,3236,1415,1456,2485,85,1
5674,5036,5281,1655,4697,1375,1070,5065,1698,2360,1906,4128,2515,3291,1811,1920,3619,3976,2399,4237,3080,2934,3748,2609,3476,2687,1436,2483,6,1
5751,4963,5688,1745,4719,1398,1144,5024,2330,2715,1414,4701,1657,4189,2163,2634,4137,4166,2258,4246,3067,3025,3762,2504,3441,1540,1449,2473,7,1
5510,4450,5269,2269,4587,1491,1178,5035,2487,2439,1385,4419,1462,4207,1921,2200,3577,3509,2613,4491,3217,2844,3738,2708,3196,1374,1432,2520,373,1
5752,4966,5375,2953,4696,1574,1020,5116,2583,2783,2377,3513,2649,3979,1280,2054,3485,3077,2387,4230,3098,3266,3806,1679,3169,2233,1392,2503,8,1
5925,4910,5707,2566,4671,1492,1073,5080,2607,2865,1896,4828,1130,3800,1203,2718,4430,4601,2469,4237,3062,3141,3765,2589,3463,2313,1463,2484,0,1
5590,4512,5353,2247,4631,1572,1283,4906,2554,2989,1398,4722,1720,4345,1735,2582,3851,4021,2593,4344,3085,2913,3720,2664,3222,1421,1390,2374,346,1
5926,4916,5688,2542,4675,1487,1076,5077,2601,2836,1896,4822,1188,3757,1280,2717,4471,4598,2450,4238,3059,3116,3765,2546,3468,2270,1464,2485,0,1
5681,5097,5252,2229,4712,1362,1097,5068,1890,2404,1897,4182,2189,3527,2220,2108,3691,3753,3162,4269,3133,3362,3791,2102,3043,1560,1555,2545,10,1
5732,4860,5552,1621,4721,1449,1154,5017,2584,2652,1237,4958,2575,3992,1777,2524,4217,4069,2954,4265,3058,3049,3833,2613,3145,1839,1458,2497,45,1
5550,4859,5417,2954,4593,1563,1131,4816,2285,2682,1908,3977,2588,3956,1972,2191,3716,3492,3415,4236,3008,3041,3581,2998,2965,2037,1565,2380,234,1
5192,5176,5227,1751,4648,1570,990,4260,2916,2235,2795,3599,2559,3476,1595,2196,3607,4183,3148,4045,4073,2195,3888,2220,3462,1577,1581,2560,61,1
6033,4836,5496,1653,4678,1450,1068,5044,2480,2936,2045,4598,2058,3971,1933,2890,4395,4119,2878,4254,3091,3281,3789,2708,3253,1976,1456,2474,4,1
5935,4966,5505,2321,4714,1433,1103,5050,2584,2573,1854,4659,1340,3395,2035,2713,4862,4619,2276,4243,3027,2862,3766,2135,3500,1876,1467,2491,0,1
5853,4957,5299,1852,4707,1442,1070,4983,2611,2584,2105,4452,2143,3412,1873,2318,3627,3950,3124,4266,3125,2931,3763,2075,3344,1952,1441,2437,11,1
5927,4937,5606,2429,4692,1466,1087,5070,2560,2726,2170,4812,1156,3611,1507,2728,4643,4707,2420,4240,3047,3014,3766,2395,3472,2068,1465,2487,0,1
5932,4957,5567,2390,4705,1452,1097,5053,2536,2652,1934,4861,1854,3466,1738,2705,4723,4551,2328,4247,3039,2975,3764,2292,3503,2000,1467,2489,0,1
5858,4993,5287,2001,4726,1417,1104,5051,2283,2575,1814,4622,2289,3720,1938,2366,3978,4154,3184,4261,3091,3181,3781,2017,3211,1666,1505,2509,10,1
6015,4944,5484,2760,4728,1535,1079,5074,2244,2996,1792,4849,2435,3661,1578,3006,4204,4907,1933,4247,3075,3162,3785,2189,3221,2139,1460,2478,4,1
6046,4838,5486,1820,4685,1483,1063,5058,2390,2990,1982,4807,2108,3859,1816,2942,4301,4264,2765,4254,3099,3335,3791,2621,3203,2000,1458,2473,5,1
6010,4873,5548,2682,4740,1651,1073,5104,2831,3092,1836,4367,2706,4592,831,2503,4240,3676,1855,4228,3069,3278,3787,1507,3251,2272,1455,2463,8,1
5943,4800,5455,1521,4680,1470,1033,4907,2462,2969,2050,4817,1923,3942,1948,2886,4368,4071,3220,4253,3024,3451,3808,2763,3210,2095,1474,2473,5,1
6014,4954,5302,1971,4744,1389,1134,5005,2552,2638,1617,4721,1690,3749,2199,2545,4649,4409,2541,4240,3064,3144,3758,2436,3577,1823,1457,2478,0,1
5932,4977,5460,2242,4723,1426,1108,5052,2519,2521,2336,4737,1263,3327,2033,2734,4953,4783,2312,4244,3023,2821,3767,2090,3493,1736,1468,2492,0,1
5897,4987,5540,2335,4717,1467,1092,4955,2370,2664,1616,4707,1767,3705,2413,2660,4668,4358,2506,4268,2975,2936,3769,1896,3487,1988,1471,2501,0,1
5930,4972,5476,2253,4720,1433,1105,5057,2500,2548,2509,4790,1203,3367,1903,2741,4917,4837,2354,4243,3028,2850,3767,2145,3484,1755,1467,2491,0,1
5839,4957,5627,2099,4722,1444,1123,5041,2299,2816,1535,4751,1907,4018,1972,2771,4163,4419,2126,4246,3070,3074,3770,2403,3365,1734,1452,2474,6,1
5542,4764,5489,1990,4688,1508,1253,4933,2444,3170,1944,4646,1347,4395,2133,2418,3854,4164,3325,4261,3033,3300,3833,2919,3222,1435,1528,2461,151,1
5617,4806,5630,1862,4708,1450,1145,5012,2633,2785,1202,4835,2058,4125,1945,2471,4187,4041,3248,4217,3041,3136,3843,2630,3235,1875,1460,2511,47,1
5481,4930,5417,2279,4662,1450,1076,5110,2389,2416,1875,4362,1641,3488,1627,2267,3873,4067,3236,4197,3087,3339,3819,2617,3309,1790,1499,2517,46,1
5740,4972,5674,1770,4718,1394,1143,5026,2297,2698,1431,4663,1667,4161,2180,2606,4109,4133,2283,4247,3071,3044,3763,2496,3420,1534,1454,2477,7,1
5930,4933,5666,2568,4683,1470,1084,5063,2615,2839,1918,4566,1455,3893,1407,2747,4481,4605,2334,4238,3051,3048,3766,2528,3467,2256,1460,2484,0,1
5937,4980,5455,2260,4724,1419,1111,5042,2578,2501,1844,4617,1395,3294,2241,2712,4970,4624,2228,4244,3018,2793,3766,2022,3509,1767,1468,2493,0,1
5928,4950,5559,2365,4702,1454,1093,5065,2538,2662,2292,4804,1173,3523,1650,2733,4742,4754,2396,4241,3040,2955,3766,2305,3477,1955,1466,2489,0,1
5878,4986,5582,2375,4711,1490,1082,4916,2293,2748,1479,4689,1707,3925,2509,2639,4525,4256,2643,4277,2954,2995,3771,1830,3471,2100,1472,2504,0,1
5569,4917,5493,2412,4640,1450,1075,5089,2041,2491,2180,4163,1662,3751,2375,2098,3412,3762,3954,4267,3104,3112,3846,2305,3264,1839,1498,2519,59,1
5993,4965,5344,2047,4741,1398,1129,5012,2533,2596,1710,4763,1879,3601,2190,2586,4733,4438,2453,4244,3052,3061,3760,2332,3565,1803,1460,2483,0,1
5527,4851,5581,2341,4657,1450,1096,5060,2274,2662,1819,4336,1539,3950,2309,2202,3669,3846,3855,4224,3074,3164,3850,2427,3299,1869,1486,2523,56,1
6024,4953,5284,1935,4748,1386,1138,4999,2534,2653,1606,4773,1873,3793,2178,2522,4605,4367,2579,4241,3070,3195,3757,2494,3589,1829,1456,2477,0,1
5800,4898,5309,2856,4679,1457,1124,5038,2284,2572,1912,3979,3251,3796,1508,2578,4018,3933,1885,4315,3085,2790,3762,1923,3198,1737,1465,2495,128,1
5280,5022,5404,1909,4662,1529,1039,4515,2843,2489,2232,3962,2132,3764,1798,2263,3791,4121,3328,4080,3711,2560,3878,2369,3428,1697,1541,2550,57,1
4900,4864,5177,2359,4779,1565,811,3538,2635,2761,1982,5042,1510,4035,2310,2627,4578,4679,4338,4239,2221,3934,3945,2402,3324,3341,1625,2487,3,1
5828,4796,5402,3123,4725,1462,1164,4973,2442,2989,1792,4097,3481,4257,1513,2722,4464,4203,2137,4305,3042,2760,3766,2336,3136,1919,1441,2445,140,1
5712,4735,5509,3235,4725,1494,1176,4950,2430,3203,1787,4093,3486,4517,1773,2516,4316,3926,2939,4268,3023,2944,3799,2942,3051,2108,1454,2372,148,1
6025,4879,5442,2254,4740,1568,1090,5071,2766,2929,1791,4699,2557,4270,1209,2564,4254,4096,2488,4239,3059,3145,3779,1708,3316,2040,1455,2467,9,1
5930,4941,5596,2431,4694,1460,1090,5063,2595,2705,1873,4734,1242,3577,1661,2715,4668,4611,2363,4240,3043,2987,3765,2339,3483,2073,1465,2488,0,1
6050,4800,5480,1435,4668,1459,1056,5052,2430,2972,2060,4772,1990,3921,1910,2889,4323,3997,3095,4257,3108,3396,3792,2796,3201,1965,1457,2471,5,1
6042,4946,5249,1869,4752,1380,1143,4990,2528,2687,1555,4800,1949,3900,2163,2482,4528,4316,2653,4240,3081,3279,3755,2593,3605,1844,1453,2473,0,1
5564,4303,5227,2112,4617,1511,1243,4945,2832,2753,1166,4779,1480,4498,2025,2461,4003,4099,2780,4482,3180,2801,3640,2782,3150,1214,1394,2468,445,1
5530,4923,5404,2529,4552,1641,1208,4767,2138,2678,1894,4241,1858,3675,1687,2348,3386,3529,2936,4179,2973,3069,3583,2633,3118,1803,1533,2329,260,1
5930,4945,5593,2425,4697,1459,1091,5060,2573,2696,1898,4791,1472,3551,1657,2711,4671,4587,2357,4243,3043,2994,3765,2339,3489,2062,1466,2488,0,1
6019,4959,5329,2069,4743,1384,1137,4994,2571,2733,1658,4451,2047,4060,2110,2579,4520,4400,2456,4239,3066,3152,3759,2564,3568,1937,1450,2475,0,1
5797,5012,5292,2073,4706,1435,1062,5075,1810,2552,1943,4318,2628,3287,1659,2229,3764,4312,2243,4240,3080,3008,3760,2459,3381,2662,1443,2483,5,1
5458,4820,5459,2309,4647,1526,1172,4991,2130,2839,2468,4145,1568,3883,2266,2088,3127,3460,3309,4237,3071,3418,3850,2615,3238,1768,1553,2425,135,1
6016,4817,5511,1471,4674,1452,1067,5048,2427,2948,1979,4771,1937,3966,1946,2871,4309,4017,2996,4256,3103,3356,3789,2764,3228,1899,1456,2471,5,1
5486,4958,5371,2289,4658,1450,1068,5125,2345,2337,1977,4321,1687,3371,1548,2249,3835,4076,3175,4204,3097,3350,3813,2611,3302,1771,1504,2515,45,1
5936,4981,5453,2253,4725,1419,1111,5043,2567,2500,1938,4638,1373,3294,2214,2716,4973,4655,2241,4244,3019,2794,3766,2028,3507,1754,1468,2493,0,1
5932,4981,5461,2241,4725,1427,1110,5048,2490,2517,2364,4818,1577,3301,2008,2728,4946,4746,2308,4247,3024,2837,3766,2102,3500,1734,1468,2492,0,1
5622,4954,5319,1835,4679,1429,1099,5092,2234,2318,1777,4521,2702,3505,1735,2327,3691,3717,2936,4281,3091,2998,3821,2493,3168,2116,1504,2475,47,1
5959,4889,5590,2567,4736,1615,1084,5094,2745,3044,1763,4383,2529,4562,1028,2519,4218,3708,1839,4229,3070,3250,3783,1667,3278,2167,1454,2464,8,1
5756,4960,5692,1792,4720,1408,1142,5028,2345,2734,1426,4673,1689,4218,2110,2628,4138,4129,2210,4244,3067,3039,3763,2470,3433,1570,1449,2472,7,1
5978,4975,5521,2655,4723,1462,1101,5040,2474,2863,1897,4278,2402,3934,1826,2914,4464,4750,1939,4243,3043,2944,3777,2270,3366,2095,1455,2482,2,1
5510,4936,5532,2454,4728,1561,975,4381,2256,2948,1360,4800,1480,4397,2628,2617,4294,4222,3470,4276,2670,3414,3834,1892,3393,2773,1528,2507,1,1
5672,5087,5232,2071,4707,1363,1086,5070,1793,2372,1925,4130,2337,3412,2096,2010,3638,3796,2978,4260,3120,3245,3779,2235,3154,1930,1523,2530,9,1
5929,4967,5496,2280,4715,1438,1102,5059,2510,2576,2456,4794,1195,3405,1841,2739,4875,4817,2365,4243,3031,2876,3767,2184,3482,1804,1467,2491,0,1
5448,4734,5736,2205,4689,1452,1131,4996,2706,2967,1172,4644,1328,4307,2180,2391,4137,4003,3666,4146,3030,3248,3859,2649,3365,1921,1465,2531,50,1
5539,4764,5488,1992,4689,1509,1252,4930,2446,3180,1981,4638,1352,4384,2163,2412,3838,4168,3361,4256,3030,3318,3830,2911,3219,1446,1531,2457,150,1
6043,4850,5487,1935,4690,1489,1065,5060,2374,2993,1959,4814,2146,3837,1788,2953,4292,4344,2665,4254,3096,3315,3790,2568,3204,2014,1458,2473,5,1
5595,4858,5495,2475,4618,1656,1297,4821,2138,3119,1795,4504,2004,3968,1431,2624,3545,3779,2521,4152,2953,3078,3753,2536,3258,1754,1435,2266,218,1
5925,4913,5695,2550,4673,1489,1074,5079,2601,2849,1937,4827,1123,3779,1234,2720,4454,4617,2465,4238,3060,3127,3765,2568,3464,2284,1463,2484,0,1
5920,4810,5369,1864,4683,1416,1113,4964,2858,2601,1629,4929,2552,3797,2353,2598,4352,4409,2619,4287,3142,3008,3764,2101,3246,1416,1462,2489,84,1
5673,4714,5545,3272,4725,1505,1180,4942,2426,3275,1785,4091,3488,4605,1860,2447,4266,3833,3209,4255,3016,3006,3810,3145,3022,2172,1458,2348,150,1
5552,4774,5510,3170,4677,1524,1133,4989,2155,2964,2269,3826,3030,4120,2061,2138,3504,3295,3270,4237,3054,3202,3836,2861,3092,2247,1500,2348,138,1
