V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
3144,2605,2803,1074,2487,733,592,2629,1329,1362,897,2499,986,1889,1149,1356,2483,2328,1287,2226,1601,1606,1972,1223,1870,946,766,1302,0,1
2900,2545,2928,1228,2443,761,575,2654,1193,1396,954,2275,807,2072,1211,1155,1925,2018,2022,2216,1612,1660,2020,1273,1730,981,779,1324,29,1
3160,2598,2772,1015,2491,727,597,2622,1330,1392,843,2504,982,1990,1143,1323,2416,2291,1353,2225,1610,1676,1971,1308,1883,960,764,1299,0,1
3043,2570,2785,1498,2455,764,590,2643,1198,1349,1003,2088,1705,1991,791,1352,2108,2063,989,2263,1619,1463,1973,1009,1678,911,768,1309,67,1
2972,2661,2730,983,2466,717,561,2661,879,1219,1037,2131,1323,1704,1010,988,1871,2022,1437,2229,1628,1624,1974,1266,1732,1262,778,1317,4,1
2770,2635,2835,1001,2446,802,545,2369,1491,1306,1171,2078,1118,1975,943,1187,1989,2162,1746,2140,1947,1343,2034,1243,1798,890,808,1338,30,1
2570,2551,2716,1238,2507,821,426,1856,1382,1449,1040,2645,792,2117,1212,1378,2401,2455,2276,2224,1165,2064,2070,1260,1744,1753,852,1305,1,1
3057,2516,2834,1638,2479,767,611,2609,1281,1568,940,2149,1826,2233,794,1428,2342,2205,1121,2258,1596,1448,1975,1226,1645,1007,756,1283,74,1
2996,2484,2890,1697,2479,784,617,2597,1275,1680,937,2147,1829,2370,930,1320,2264,2059,1542,2239,1586,1544,1993,1543,1600,1106,763,1245,77,1
3161,2559,2855,1183,2487,823,572,2660,1451,1537,940,2465,1341,2240,634,1345,2232,2149,1305,2224,1605,1650,1983,896,1740,1070,763,1294,5,1
3111,2592,2936,1275,2463,766,572,2656,1361,1419,982,2484,651,1877,871,1424,2449,2419,1239,2224,1596,1567,1975,1227,1827,1087,769,1305,0,1
3174,2518,2875,753,2449,765,554,2650,1275,1559,1081,2503,1044,2057,1002,1516,2268,2097,1624,2233,1630,1782,1989,1467,1679,1031,764,1296,2,1
3169,2595,2753,981,2493,724,600,2618,1326,1409,816,2518,1022,2046,1135,1302,2376,2264,1392,2224,1616,1720,1970,1360,1891,967,762,1297,0,1
2919,2257,2742,1108,2422,793,652,2594,1486,1444,611,2507,776,2360,1062,1291,2100,2150,1459,2351,1668,1469,1910,1459,1653,637,731,1295,234,1
2901,2582,2835,1327,2388,861,634,2500,1122,1405,993,2225,975,1928,885,1232,1776,1851,1540,2192,1559,1610,1880,1381,1636,946,804,1222,137,1
3111,2594,2934,1272,2464,766,572,2655,1350,1414,996,2513,772,1863,869,1422,2451,2406,1237,2226,1596,1571,1975,1227,1831,1082,769,1305,0,1
3158,2602,2796,1086,2488,726,596,2620,1349,1434,870,2335,1074,2130,1107,1353,2371,2308,1288,2223,1608,1654,1972,1345,1872,1016,761,1298,0,1
3041,2629,2776,1088,2468,753,557,2662,950,1339,1019,2265,1379,1724,870,1169,1975,2262,1177,2224,1616,1578,1973,1290,1774,1396,757,1302,3,1
2863,2529,2864,1211,2438,801,615,2618,1117,1489,1295,2175,822,2037,1189,1095,1640,1815,1736,2223,1611,1793,2020,1372,1699,927,815,1272,71,1
3156,2527,2891,772,2452,762,560,2648,1273,1546,1038,2503,1016,2081,1021,1506,2261,2108,1572,2233,1628,1761,1988,1450,1693,996,764,1296,3,1
2878,2601,2818,1201,2443,761,560,2689,1230,1226,1037,2267,885,1768,812,1180,2012,2138,1666,2205,1625,1757,2001,1370,1732,929,789,1319,24,1
2949,2599,2790,963,2454,750,576,2671,1172,1216,932,2372,1417,1839,910,1221,1936,1950,1540,2246,1621,1573,2005,1308,1662,1110,789,1299,25,1
3126,2565,2933,1346,2485,847,569,2672,1440,1597,925,2299,1327,2393,539,1321,2213,1945,965,2219,1611,1705,1985,875,1719,1137,763,1293,4,1
3019,2602,2986,940,2476,739,599,2638,1230,1434,748,2451,886,2213,1107,1378,2171,2166,1159,2227,1609,1594,1974,1296,1801,824,760,1297,4,1
3136,2610,2896,1393,2478,767,578,2644,1298,1502,995,2244,1260,2064,958,1529,2342,2492,1017,2226,1596,1545,1982,1191,1766,1099,763,1302,1,1
2890,2589,2902,1287,2480,819,512,2298,1183,1547,713,2518,777,2307,1379,1373,2252,2215,1820,2243,1401,1791,2011,993,1780,1455,802,1315,1,1
2976,2669,2744,1086,2469,715,570,2660,941,1244,1010,2167,1226,1790,1100,1054,1908,1991,1562,2235,1637,1702,1982,1173,1655,1012,799,1327,4,1
3111,2605,2883,1196,2474,754,578,2654,1317,1351,1288,2515,627,1786,966,1437,2557,2527,1240,2226,1590,1509,1976,1146,1827,946,769,1307,0,1
2858,2483,3009,1156,2460,762,593,2621,1419,1556,615,2436,697,2259,1144,1254,2170,2100,1923,2175,1589,1704,2024,1390,1765,1008,768,1328,26,1
2906,2499,2879,1045,2460,791,657,2586,1283,1668,1039,2433,709,2300,1135,1265,2014,2186,1763,2232,1590,1740,2009,1527,1689,759,803,1289,78,1
3170,2544,2878,1015,2460,781,559,2654,1246,1570,1028,2525,1126,2013,938,1549,2251,2279,1398,2231,1624,1739,1988,1347,1681,1057,765,1298,2,1
2935,2548,2883,1298,2423,869,680,2529,1122,1636,942,2363,1051,2082,751,1377,1860,1982,1322,2178,1549,1615,1969,1330,1709,920,753,1189,114,1
3108,2577,2988,1338,2451,781,564,2664,1365,1495,1016,2532,589,1982,648,1427,2337,2422,1293,2223,1605,1640,1975,1347,1817,1198,768,1303,0,1
3106,2523,2816,978,2457,743,584,2604,1499,1365,855,2586,1339,1992,1234,1363,2283,2313,1374,2249,1648,1578,1974,1102,1703,743,767,1306,44,1
2976,2473,2909,1717,2479,790,619,2592,1272,1718,936,2146,1830,2416,976,1284,2238,2011,1683,2232,1582,1577,1999,1650,1585,1139,765,1232,79,1
2913,2504,2890,1663,2454,799,594,2617,1131,1555,1190,2007,1589,2161,1081,1122,1838,1728,1715,2223,1602,1680,2012,1501,1622,1179,787,1232,72,1
2906,2615,2849,1036,2455,769,542,2666,1408,1312,1185,2121,1065,1944,1065,1096,1856,1712,1282,2208,1635,1658,1946,1122,1708,784,719,1296,6,1
3161,2597,2769,1012,2490,727,597,2623,1337,1395,830,2485,910,2003,1149,1322,2413,2296,1358,2224,1611,1677,1971,1311,1882,961,763,1299,0,1
2976,2669,2746,1097,2470,715,570,2659,947,1247,1007,2170,1216,1798,1109,1061,1912,1988,1575,2236,1638,1710,1983,1163,1647,987,801,1328,5,1
2972,2675,2752,1182,2471,714,574,2659,991,1259,1010,2164,1153,1844,1172,1093,1914,1943,1668,2239,1644,1762,1989,1100,1594,823,812,1335,5,1
2899,2508,2876,1104,2447,792,644,2607,1213,1570,1018,2360,735,2233,1060,1221,1922,2032,1638,2246,1605,1704,2023,1491,1700,788,797,1296,81,1
3108,2621,2921,1337,2474,750,581,2614,1337,1463,966,2078,1182,2200,1118,1463,2393,2369,1111,2229,1574,1489,1979,1170,1820,1117,763,1306,0,1
2973,2604,2836,991,2451,764,568,2635,1218,1262,906,2331,1288,1916,1023,1087,1862,1730,1671,2241,1662,1607,2000,1326,1630,979,774,1304,23,1
3015,2554,2907,833,2478,760,606,2632,1352,1382,651,2610,1389,2084,920,1328,2214,2137,1528,2241,1605,1593,2010,1369,1643,962,765,1309,24,1
2920,2506,2887,1096,2456,811,671,2574,1251,1699,994,2447,799,2279,1018,1321,2006,2172,1626,2217,1577,1706,2010,1480,1703,787,783,1260,85,1
3160,2542,2905,1210,2474,837,559,2670,1420,1612,1006,2346,1299,2311,606,1381,2240,1961,1158,2222,1618,1749,1988,1008,1692,1148,764,1293,4,1
3073,2617,2967,1318,2467,794,562,2552,1172,1534,705,2307,936,2331,1344,1391,2236,2178,1428,2248,1537,1602,1981,967,1804,1220,770,1315,0,1
2878,2603,2814,1201,2443,761,559,2690,1226,1219,1046,2263,889,1759,806,1178,2008,2139,1660,2206,1626,1758,2000,1370,1731,927,789,1319,24,1
2896,2511,2875,1121,2443,792,640,2612,1193,1543,1018,2338,743,2213,1043,1208,1894,1989,1607,2250,1610,1696,2026,1479,1703,797,796,1297,82,1
3168,2563,2792,928,2487,773,582,2640,1412,1439,915,2659,1251,2047,861,1379,2238,2394,1679,2231,1599,1571,1978,1017,1778,931,763,1296,5,1
3017,2604,2986,931,2475,734,600,2636,1216,1429,743,2464,871,2193,1133,1388,2170,2191,1166,2227,1609,1590,1974,1316,1802,813,760,1297,4,1
3116,2621,2877,1234,2480,743,586,2636,1328,1350,1033,2381,1264,1841,1109,1436,2545,2385,1117,2229,1584,1480,1976,1128,1844,975,768,1307,0,1
3149,2575,2788,955,2485,767,582,2642,1366,1421,921,2610,1242,2028,892,1351,2207,2351,1678,2232,1604,1592,1979,1025,1758,920,769,1301,5,1
2923,2508,2889,1112,2455,817,674,2571,1240,1704,987,2446,825,2268,988,1333,1997,2162,1589,2213,1574,1698,2010,1465,1706,797,778,1252,87,1
3158,2599,2776,1022,2490,728,596,2623,1329,1388,849,2503,983,1978,1143,1327,2424,2295,1345,2225,1609,1668,1971,1298,1881,958,764,1300,0,1
3111,2607,2878,1189,2475,753,579,2653,1314,1344,1302,2514,629,1777,981,1438,2568,2532,1238,2226,1589,1502,1976,1136,1827,934,770,1307,0,1
3045,2568,2786,1503,2456,764,591,2642,1202,1356,1000,2090,1711,1998,787,1359,2121,2074,983,2264,1618,1460,1973,1010,1678,913,768,1309,67,1
3131,2615,2870,1256,2480,734,590,2627,1371,1440,981,2123,1190,2153,1073,1439,2414,2383,1114,2224,1592,1524,1976,1267,1841,1064,761,1302,0,1
2966,2509,2856,1205,2467,780,644,2594,1292,1626,996,2361,1042,2268,1003,1344,2147,2239,1491,2244,1592,1631,1995,1384,1683,806,787,1295,77,1
3111,2596,2929,1266,2465,764,573,2654,1348,1407,996,2512,787,1852,889,1422,2461,2406,1232,2226,1595,1564,1975,1216,1832,1071,769,1305,0,1
3105,2577,2996,1346,2450,785,562,2657,1352,1510,970,2528,599,2021,671,1422,2310,2394,1314,2225,1601,1651,1975,1334,1815,1221,768,1304,0,1
3000,2551,2810,1578,2454,775,586,2635,1139,1393,1195,2010,1585,1964,886,1276,1949,1937,1110,2251,1617,1541,1987,1044,1686,1036,778,1287,67,1
2954,2479,2908,1707,2472,793,613,2598,1234,1683,1005,2108,1765,2358,1015,1232,2124,1923,1725,2228,1587,1612,2004,1635,1592,1158,771,1229,77,1
2908,2498,2880,1038,2461,791,659,2586,1289,1673,1020,2445,704,2313,1125,1273,2032,2200,1755,2234,1589,1734,2010,1535,1689,749,802,1290,79,1
3113,2601,2902,1234,2470,756,577,2651,1357,1370,975,2455,688,1809,1011,1424,2521,2422,1207,2225,1590,1520,1975,1151,1834,1014,769,1306,0,1
3063,2613,2974,1281,2465,811,555,2525,1101,1562,578,2437,815,2381,1442,1347,2164,2087,1588,2256,1524,1670,1981,898,1803,1254,772,1318,0,1
2889,2527,2951,1209,2448,761,580,2646,1255,1442,857,2322,774,2126,1194,1183,1994,2040,1996,2205,1604,1674,2021,1306,1740,989,776,1325,28,1
3056,2606,2812,1140,2473,793,556,2671,1135,1405,1021,2171,1438,2004,658,1100,2018,1979,1106,2219,1614,1625,1975,1087,1766,1399,757,1298,4,1
3111,2616,2869,1190,2479,749,582,2634,1312,1323,969,2485,980,1748,1180,1414,2577,2377,1193,2231,1579,1488,1975,1054,1844,944,771,1309,0,1
2658,2533,2743,1163,2505,812,451,1979,1373,1506,1034,2665,777,2103,1166,1433,2432,2437,2166,2216,1239,2010,2059,1305,1736,1690,845,1304,2,1
3110,2603,2894,1210,2471,757,577,2655,1321,1366,1261,2517,623,1806,934,1436,2535,2516,1246,2225,1591,1522,1976,1166,1826,971,769,1306,0,1
2993,2515,2844,1289,2469,775,636,2599,1291,1599,985,2316,1208,2242,940,1376,2199,2251,1357,2250,1595,1579,1989,1308,1681,836,779,1297,75,1
2944,2524,2902,1234,2444,856,695,2552,1156,1738,936,2436,1012,2191,772,1415,1929,2081,1323,2183,1553,1641,2013,1352,1734,875,742,1195,98,1
2946,2479,2875,1250,2437,857,694,2553,1191,1693,857,2447,1030,2198,756,1419,1940,2068,1260,2205,1568,1588,1994,1335,1728,855,728,1196,128,1
3016,2577,2877,909,2467,760,595,2646,1247,1321,823,2504,1361,2010,981,1268,2083,2091,1627,2253,1618,1582,2010,1312,1642,953,771,1309,26,1
3170,2563,2792,929,2487,774,582,2640,1412,1440,913,2661,1253,2048,859,1380,2240,2397,1680,2231,1599,1571,1978,1015,1778,932,763,1296,5,1
2969,2523,2823,916,2471,784,512,2381,1318,1541,1062,2572,933,2079,1069,1488,2337,2234,1844,2226,1474,1875,2017,1402,1701,1291,797,1300,2,1
3117,2620,2895,1300,2477,739,585,2635,1374,1407,1019,2124,1111,2046,1090,1466,2484,2423,1063,2225,1583,1459,1977,1180,1829,1044,763,1305,0,1
2890,2518,2871,1169,2433,793,630,2627,1138,1468,1017,2276,766,2155,995,1170,1814,1867,1522,2259,1621,1675,2036,1447,1711,825,793,1301,84,1
3090,2563,2936,837,2463,748,579,2642,1248,1490,900,2484,944,2136,1076,1449,2218,2141,1388,2230,1619,1681,1981,1391,1745,908,762,1297,3,1
3114,2615,2882,1235,2477,746,583,2644,1335,1370,1225,2331,858,1904,1031,1455,2536,2500,1156,2225,1586,1477,1977,1154,1827,972,767,1306,0,1
3173,2592,2746,966,2493,723,600,2618,1328,1419,829,2510,946,2078,1124,1297,2360,2274,1414,2223,1618,1735,1970,1383,1891,969,762,1297,0,1
2975,2668,2743,1077,2469,715,569,2660,935,1242,1013,2163,1235,1782,1091,1048,1905,1994,1551,2234,1636,1695,1982,1181,1662,1036,797,1326,4,1
3024,2580,2844,1412,2488,810,536,2479,1231,1561,957,2585,1151,1969,910,1552,2269,2567,1291,2225,1512,1749,2005,1172,1700,1272,787,1301,2,1
2925,2308,2772,1141,2425,807,662,2585,1418,1502,668,2493,835,2322,992,1320,2063,2131,1413,2318,1645,1497,1929,1431,1670,687,730,1272,209,1
3112,2602,2907,1238,2470,758,577,2650,1341,1374,996,2504,855,1803,978,1421,2509,2403,1210,2227,1591,1535,1975,1167,1837,1021,770,1306,0,1
3114,2607,2882,1211,2474,750,580,2648,1355,1342,971,2439,709,1770,1091,1423,2563,2424,1189,2226,1587,1493,1975,1107,1837,972,770,1307,0,1
3078,2519,2852,829,2459,775,534,2523,1299,1553,1072,2539,989,2071,1034,1507,2304,2162,1730,2230,1557,1828,2003,1437,1689,1150,780,1298,2,1
3104,2578,2996,1346,2451,786,562,2655,1348,1511,965,2527,601,2026,681,1421,2308,2390,1318,2225,1600,1651,1975,1328,1815,1222,768,1304,0,1
3028,2565,2891,811,2477,760,604,2633,1336,1355,674,2607,1453,2054,904,1318,2193,2112,1497,2248,1612,1582,2008,1364,1630,959,765,1307,23,1
3168,2521,2871,755,2449,764,554,2651,1263,1550,1081,2493,1054,2046,1000,1501,2257,2096,1615,2233,1630,1775,1989,1465,1683,1045,764,1297,3,1
3108,2577,2989,1340,2451,781,564,2664,1366,1496,995,2531,607,1982,651,1425,2334,2413,1290,2223,1605,1641,1975,1347,1818,1202,768,1303,0,1
3159,2544,2907,1230,2475,840,559,2671,1426,1614,1002,2339,1310,2321,589,1375,2239,1955,1138,2222,1617,1748,1988,988,1693,1154,764,1293,4,1
2952,2532,2906,1284,2440,872,703,2543,1122,1749,916,2430,1089,2157,685,1447,1900,2046,1216,2171,1544,1617,2012,1306,1745,908,727,1172,104,1
2994,2643,2860,1055,2474,722,587,2648,1091,1335,877,2313,1020,2010,1158,1229,2040,2062,1442,2234,1628,1685,1982,1199,1688,811,791,1318,4,1
2978,2640,2781,870,2465,722,563,2656,907,1247,987,2180,1297,1750,959,1025,1912,2091,1254,2223,1615,1541,1967,1366,1823,1380,754,1302,3,1
3112,2599,2917,1251,2468,761,575,2652,1344,1389,996,2508,824,1825,937,1421,2487,2404,1220,2226,1593,1548,1975,1190,1834,1044,769,1306,0,1
3121,2614,2849,1159,2482,742,586,2639,1328,1318,976,2491,991,1743,1158,1405,2579,2383,1191,2228,1587,1504,1974,1101,1852,926,770,1307,0,1
2757,2656,2810,979,2444,808,538,2332,1502,1270,1251,2027,1179,1934,915,1178,1963,2171,1720,2135,1998,1291,2036,1222,1803,873,814,1339,30,1
3032,2632,2768,1059,2468,748,556,2663,932,1320,1026,2243,1387,1709,874,1137,1956,2238,1189,2224,1616,1572,1972,1301,1780,1418,756,1303,3,1
3172,2524,2879,792,2450,764,556,2649,1288,1555,1078,2475,1053,2070,1007,1521,2285,2120,1586,2233,1627,1762,1989,1451,1688,1028,764,1297,2,1
2973,2663,2733,1010,2467,716,563,2661,895,1226,1030,2140,1298,1726,1033,1005,1881,2014,1469,2230,1630,1644,1976,1242,1712,1199,783,1319,4,1
3112,2603,2913,1245,2470,760,577,2649,1327,1381,1016,2552,1009,1802,939,1418,2492,2385,1214,2228,1593,1552,1975,1187,1839,1033,770,1306,0,1
3002,2580,2790,956,2451,766,565,2497,1510,1304,1038,2388,1357,1936,1122,1305,2173,2284,1439,2214,1791,1451,1992,1113,1734,760,785,1316,41,1
3132,2607,2825,1118,2483,737,588,2636,1346,1342,915,2445,801,1830,1171,1384,2536,2376,1240,2226,1594,1544,1974,1153,1857,937,768,1304,0,1
3171,2593,2749,973,2493,723,600,2618,1333,1414,800,2499,949,2065,1141,1299,2369,2267,1401,2224,1617,1725,1970,1368,1891,970,762,1297,0,1
3082,2533,2805,1560,2477,759,611,2614,1286,1511,948,2173,1743,2161,740,1479,2364,2289,926,2268,1601,1413,1968,1066,1674,930,755,1305,72,1
2931,2493,2898,1682,2462,797,602,2609,1176,1611,1109,2051,1666,2247,1052,1170,1963,1814,1719,2225,1596,1650,2009,1560,1609,1170,780,1230,74,1
3136,2606,2819,1105,2484,736,589,2635,1345,1348,905,2450,814,1851,1168,1377,2521,2367,1254,2225,1596,1560,1973,1173,1860,940,767,1304,0,1
3150,2602,2792,1053,2488,731,594,2627,1329,1372,878,2500,985,1925,1147,1345,2459,2315,1310,2226,1604,1631,1972,1253,1875,951,765,1301,0,1
3029,2565,2889,808,2478,760,605,2636,1338,1351,676,2616,1455,2046,885,1330,2210,2142,1483,2248,1609,1586,2008,1366,1632,955,766,1307,23,1
2963,2508,2857,1197,2467,781,645,2593,1292,1629,998,2365,1025,2270,1009,1341,2142,2238,1504,2244,1592,1636,1996,1392,1684,803,788,1295,77,1
3160,2542,2905,1200,2473,835,559,2670,1417,1610,1007,2349,1293,2305,615,1384,2241,1964,1169,2223,1618,1750,1988,1019,1692,1146,764,1293,4,1
3111,2606,2881,1194,2474,754,579,2654,1316,1349,1293,2515,628,1783,972,1437,2561,2529,1240,2226,1590,1506,1976,1142,1827,942,769,1307,0,1
2619,2542,2734,1269,2512,819,445,1932,1369,1503,1015,2681,783,2091,1158,1434,2436,2514,2138,2214,1209,2012,2063,1258,1741,1748,850,1305,2,1
2976,2670,2748,1112,2470,715,572,2659,956,1250,1003,2176,1202,1811,1122,1071,1918,1984,1593,2236,1639,1722,1984,1150,1635,950,804,1329,5,1
2839,2668,2787,855,2454,802,550,2371,1462,1225,1193,2153,1432,1894,841,1220,2007,2179,1568,2170,1958,1290,2028,1232,1744,869,807,1329,29,1
2983,2635,2809,876,2466,723,569,2653,949,1271,953,2218,1237,1811,984,1074,1947,2103,1243,2223,1614,1548,1968,1360,1820,1302,755,1302,3,1
2987,2513,2846,1271,2469,776,638,2598,1291,1605,987,2326,1172,2248,954,1369,2187,2248,1386,2249,1594,1590,1990,1325,1682,829,781,1297,76,1
3113,2604,2894,1225,2471,754,578,2650,1356,1359,974,2449,697,1793,1043,1424,2538,2423,1200,2226,1589,1510,1975,1133,1835,997,769,1307,0,1
2945,2546,2837,1460,2422,781,592,2666,1038,1270,986,2058,1214,1992,759,1182,1800,1683,1044,2288,1647,1510,2036,1205,1720,946,770,1315,84,1
3109,2580,2987,1348,2452,779,565,2662,1370,1500,999,2481,653,2015,666,1432,2331,2415,1269,2223,1604,1631,1975,1349,1817,1205,767,1303,0,1
3109,2579,2983,1332,2453,780,565,2663,1364,1486,995,2529,626,1969,675,1425,2348,2412,1284,2223,1604,1633,1975,1334,1819,1189,768,1303,0,1
2925,2490,2889,1214,2466,791,649,2586,1289,1694,998,2372,998,2349,1094,1276,2091,2157,1756,2232,1586,1697,2007,1577,1660,852,792,1274,79,1
2879,2530,2867,1245,2417,794,613,2651,1052,1351,1015,2179,802,2064,921,1111,1689,1676,1388,2273,1640,1641,2050,1397,1724,869,789,1308,86,1
3111,2606,2881,1194,2474,754,579,2654,1316,1349,1293,2514,628,1783,972,1437,2561,2529,1240,2226,1590,1506,1976,1142,1827,942,769,1307,0,1
3033,2576,2782,1479,2450,766,587,2648,1182,1321,1014,2076,1683,1961,806,1326,2055,2020,1013,2262,1622,1478,1975,1005,1679,905,772,1309,66,1
3018,2647,2793,1230,2475,750,573,2663,1103,1348,984,2210,1214,1988,996,1152,2002,1950,1492,2234,1636,1756,1988,1026,1618,906,804,1325,5,1
3088,2603,2710,1114,2457,717,553,2646,1364,1112,1575,1936,1516,1794,876,1099,1870,2050,1560,2252,1633,1605,1978,1139,1763,809,796,1318,19,1
3001,2616,2920,900,2472,729,588,2642,1114,1365,820,2367,1005,2051,1081,1263,2083,2150,1199,2226,1611,1572,1971,1336,1811,996,758,1299,4,1
3026,2500,2862,1668,2479,776,614,2603,1278,1625,939,2148,1828,2303,863,1373,2302,2131,1335,2248,1591,1497,1984,1387,1622,1057,759,1263,76,1
2561,2538,2717,1243,2515,818,433,1860,1390,1491,1029,2685,734,2099,1196,1408,2447,2487,2255,2213,1170,2044,2071,1271,1746,1796,858,1307,2,1
3063,2538,2807,1571,2466,762,604,2627,1231,1448,952,2131,1692,2114,720,1427,2261,2162,900,2274,1612,1414,1980,1067,1683,945,756,1308,74,1
3166,2535,2882,857,2453,761,560,2647,1299,1542,1073,2421,1076,2081,1013,1517,2303,2155,1520,2232,1622,1727,1988,1425,1704,1035,764,1298,2,1
3018,2520,2833,1365,2472,771,629,2603,1289,1574,975,2277,1357,2220,885,1405,2245,2261,1237,2255,1596,1533,1983,1241,1679,862,773,1300,74,1
2985,2605,2844,1115,2443,761,571,2670,1065,1245,1128,2274,1167,1909,1139,1143,1834,1998,1889,2263,1635,1586,2012,1211,1663,947,784,1314,30,1
2914,2495,2883,1085,2463,791,657,2585,1294,1685,1014,2429,788,2328,1120,1277,2056,2198,1763,2233,1588,1725,2008,1550,1680,777,799,1285,79,1
3162,2595,2767,1002,2491,728,597,2624,1325,1403,916,2510,892,2022,1106,1322,2400,2320,1382,2224,1613,1692,1971,1336,1880,958,763,1298,0,1
3081,2537,2803,1588,2473,759,606,2621,1261,1476,946,2142,1766,2133,714,1465,2334,2237,878,2272,1607,1399,1971,1045,1677,945,753,1307,72,1
2987,2553,2812,1575,2450,778,582,2638,1118,1378,1232,1990,1550,1937,911,1245,1885,1885,1147,2248,1619,1563,1990,1046,1688,1049,781,1284,66,1
3116,2621,2883,1254,2479,742,586,2635,1338,1367,1034,2314,1261,1900,1099,1445,2525,2392,1100,2228,1584,1476,1976,1145,1841,996,766,1306,0,1
3110,2590,2946,1287,2461,769,571,2657,1353,1432,996,2517,736,1889,821,1423,2425,2408,1248,2225,1598,1586,1975,1254,1828,1109,769,1305,0,1
2871,2554,2894,1184,2450,761,574,2664,1303,1357,868,2336,808,1962,943,1209,2075,2123,1768,2194,1608,1739,2010,1379,1745,961,781,1323,25,1
2856,2510,2971,1199,2450,762,578,2628,1351,1490,723,2334,711,2172,1172,1154,2019,1920,1952,2182,1610,1705,2018,1371,1747,1013,771,1324,25,1
2889,2641,2761,932,2446,790,545,2381,1522,1238,1237,2174,1377,1876,1000,1242,2054,2253,1510,2177,1946,1314,2011,1124,1768,779,804,1327,38,1
2976,2670,2747,1107,2470,715,571,2659,953,1249,1005,2174,1206,1807,1118,1068,1916,1985,1587,2236,1638,1718,1984,1154,1639,962,803,1329,5,1
2997,2649,2720,1168,2434,770,565,2556,1082,1142,999,2157,930,1795,1231,1170,1951,2046,1559,2258,1567,1692,1985,1301,1726,828,789,1305,44,1
3109,2553,2923,819,2460,752,573,2644,1255,1506,939,2489,964,2120,1061,1465,2230,2131,1439,2231,1622,1703,1983,1407,1731,933,763,1297,3,1
3159,2528,2863,760,2450,762,554,2651,1241,1532,1080,2473,1073,2024,995,1472,2236,2094,1599,2232,1629,1763,1988,1461,1690,1070,763,1297,3,1
3021,2581,2787,1078,2425,760,567,2667,1253,1173,978,2306,1346,1795,1156,1181,1855,1907,1362,2250,1640,1639,1983,1034,1695,772,787,1309,49,1
3056,2629,2771,1071,2478,738,579,2651,1160,1335,958,2383,1191,1934,1044,1217,2059,2141,1668,2236,1625,1686,1985,1066,1668,863,794,1319,5,1
3129,2611,2834,1131,2484,739,588,2636,1328,1332,950,2494,989,1791,1155,1389,2547,2365,1223,2228,1592,1538,1974,1141,1858,933,768,1305,0,1
3175,2592,2742,961,2494,722,601,2616,1330,1420,792,2509,979,2084,1137,1291,2354,2256,1415,2224,1619,1742,1969,1388,1894,972,761,1296,0,1
3001,2596,2774,1418,2436,771,576,2663,1130,1233,1051,2038,1612,1868,855,1241,1887,1882,1090,2258,1631,1523,1980,993,1682,884,782,1310,64,1
3087,2614,2920,1239,2472,777,569,2587,1230,1428,784,2425,765,2031,1312,1391,2403,2266,1363,2241,1553,1553,1978,966,1820,1083,772,1313,0,1
2719,2723,2733,910,2438,826,517,2221,1534,1159,1496,1869,1365,1808,826,1148,1882,2198,1642,2120,2156,1132,2040,1157,1818,821,832,1343,32,1
3138,2612,2851,1212,2482,732,591,2625,1365,1439,953,2178,1160,2147,1082,1417,2403,2364,1159,2224,1596,1558,1975,1287,1849,1052,761,1301,0,1
3175,2519,2880,804,2451,774,554,2652,1297,1569,1072,2490,1068,2091,958,1508,2270,2082,1575,2232,1629,1781,1990,1416,1679,1038,764,1296,3,1
3143,2598,2866,1408,2479,799,565,2662,1152,1546,949,2513,1289,1899,833,1532,2180,2540,1032,2228,1613,1650,1984,1164,1699,1153,765,1300,2,1
3156,2569,2898,1423,2493,858,568,2674,1404,1651,1059,2221,1325,2498,583,1312,2218,1855,831,2213,1611,1717,1991,818,1697,1187,762,1291,1,0
3082,2517,2730,1184,2451,747,572,2644,1125,1394,1194,2273,738,2183,981,1101,1652,1832,1561,2268,1662,1665,1960,1527,1780,772,778,1312,58,0
3104,2730,2650,1739,2519,750,579,2495,802,1374,1379,2375,1075,1426,1181,1623,2855,3131,1440,2267,1505,1594,1990,681,1644,1362,741,1286,0,0
2769,2649,2746,1545,2420,741,476,2673,1303,914,1767,1034,1208,1140,898,519,963,1010,1984,2235,1650,1654,1986,1116,1715,899,706,1371,0,1
2791,2664,2748,1456,2421,728,485,2682,1331,913,1745,1099,1192,1255,935,640,1185,1225,1863,2235,1644,1617,1987,1197,1699,971,718,1358,0,1
2770,2649,2746,1546,2420,741,476,2673,1299,913,1767,1035,1210,1139,900,519,961,1009,1982,2236,1650,1653,1986,1116,1716,901,707,1371,0,1
2792,2656,2735,1562,2419,738,474,2676,1225,898,1765,1065,1239,1120,928,530,923,1001,1945,2240,1655,1653,1983,1117,1738,939,724,1369,1,1
2783,2660,2750,1467,2421,731,484,2680,1341,916,1748,1083,1189,1241,924,619,1157,1193,1889,2234,1644,1623,1988,1184,1697,952,713,1360,0,1
2380,2752,2016,1897,2454,860,443,2515,959,1222,1059,2308,1661,2119,1123,1846,3200,3200,1151,2212,1298,1723,2045,1389,1619,1368,772,1094,0,0
