V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6077,5223,5989,2660,5026,1789,1435,5266,2284,3534,1901,4961,2219,4420,1422,2931,3865,4131,2493,4494,3202,3330,4161,2692,3601,1876,1506,2436,211,1
5960,5178,5926,2284,5057,1639,1322,5359,2517,3301,2342,4817,1551,4539,2382,2477,3862,4221,3615,4597,3295,3631,4152,3029,3491,1696,1665,2645,156,1
6113,5134,6006,3269,5087,1685,1332,5313,2525,3583,1917,4612,3294,4836,1843,2739,4385,4149,3230,4561,3237,3293,4135,3228,3368,2214,1554,2496,179,1
6516,5277,5910,2525,5129,1713,1176,5493,3005,3202,1947,5017,2797,4685,1232,2761,4600,4347,2564,4585,3312,3430,4091,1808,3575,2254,1574,2668,10,1
6340,5348,5685,2134,5079,1502,1169,5451,2804,2422,2776,4350,3102,3840,1816,2389,4036,4274,3178,4642,3355,3298,4096,2467,3567,1744,1625,2713,42,1
5530,5255,5673,2662,5174,1687,946,4157,2781,3119,2075,5500,1731,4274,2310,2995,4973,5202,4143,4570,2590,4068,4237,2567,3579,3455,1734,2691,3,1
6262,5302,5758,2196,5012,1561,1175,5489,2656,2479,1970,4850,2773,3764,2413,2493,3958,4054,2808,4642,3376,3370,4087,2152,3496,1582,1616,2698,100,1
6150,5107,5987,3529,5112,1625,1275,5349,2626,3521,1932,4427,3773,4954,1985,2670,4632,4177,3385,4608,3266,3232,4119,3338,3279,2330,1576,2548,162,1
6302,5335,5705,2236,5042,1558,1187,5337,2619,2575,1891,4887,2297,3896,2563,2604,4355,4474,3030,4655,3281,3408,4081,2496,3533,1625,1603,2691,91,1
6543,5347,5667,1997,5142,1491,1237,5400,2739,2925,1719,5177,1946,4280,2316,2678,4871,4694,2913,4586,3338,3575,4062,2847,3900,1998,1571,2674,0,1
6368,5265,5757,2141,5054,1542,1198,5373,2831,2694,1799,5125,2503,4002,2576,2708,4535,4613,2929,4654,3308,3363,4074,2394,3518,1580,1590,2690,91,1
6243,5201,5835,2873,5099,1586,1292,5372,2658,3228,2002,4664,2913,4560,1782,2919,4665,4672,2459,4655,3294,3126,4085,2507,3462,1798,1589,2682,153,1
6445,5383,5991,2625,5100,1528,1201,5431,2825,3007,2152,4276,2526,4440,2165,3067,4986,4916,2260,4590,3278,3087,4083,2588,3728,2230,1570,2687,1,1
6001,5169,5959,3423,5058,1650,1222,5402,2315,3187,2484,4123,3250,4426,2241,2296,3745,3534,3536,4583,3307,3475,4152,3074,3350,2435,1626,2541,148,1
6525,5355,5702,2067,5139,1497,1233,5406,2743,2885,1713,5166,2024,4152,2353,2713,4951,4707,2822,4588,3326,3490,4064,2739,3889,1986,1574,2678,0,1
6069,5225,5985,2669,5022,1782,1425,5280,2264,3479,1909,4922,2199,4396,1432,2891,3825,4066,2487,4505,3213,3326,4167,2692,3601,1880,1511,2450,210,1
5799,5286,6018,2217,5058,1614,1172,5133,3005,2939,1870,4637,1893,4352,2142,2515,4280,4398,3774,4448,3665,3123,4186,2707,3676,1951,1628,2749,58,1
5942,5613,5666,2357,4950,1635,863,4581,2451,1901,2652,4067,3182,4226,2835,1856,3238,3404,4181,4824,2786,4140,4158,2465,3558,1936,1565,2681,0,1
5463,5249,5655,2638,5178,1688,931,4068,2804,3109,2085,5515,1671,4294,2351,2976,5000,5193,4282,4568,2540,4111,4246,2581,3586,3533,1745,2691,3,1
6346,5384,6073,2558,5092,1650,1156,5231,2328,3187,1243,5045,1722,4842,2897,2762,4506,4343,3236,4644,3168,3467,4083,1980,3742,2516,1590,2712,0,1
6450,5386,5849,2341,5122,1525,1213,5438,2739,2744,1967,5142,2041,3679,2383,2870,5264,4883,2512,4595,3282,3161,4071,2341,3831,1922,1585,2693,0,1
5740,5305,5863,2628,5139,1690,1002,4442,2578,3155,1676,5311,1567,4629,2725,2859,4784,4759,4053,4606,2731,3867,4189,2231,3650,3243,1692,2706,2,1
6431,5409,5997,2764,5107,1522,1209,5426,2847,2972,2142,4176,2578,4447,2180,3055,5031,4994,2118,4588,3266,3008,4080,2524,3765,2240,1570,2689,1,1
6411,5314,6170,2771,5054,1613,1161,5496,2819,3093,2052,5223,1235,4101,1319,2940,4802,4977,2667,4585,3312,3393,4073,2791,3748,2493,1583,2688,0,1
6419,5362,5998,2561,5091,1563,1188,5470,2801,2844,2014,5075,1405,3756,2032,2937,5173,4994,2502,4590,3282,3153,4074,2403,3779,2119,1587,2694,0,1
6499,5369,5755,2162,5134,1508,1227,5414,2717,2832,1832,5225,2282,3964,2341,2764,5056,4741,2711,4593,3311,3388,4066,2608,3874,1961,1578,2684,0,1
6300,5393,6168,2692,5080,1684,1138,5198,2242,3233,1175,5015,1652,4930,3014,2791,4451,4290,3285,4657,3131,3423,4087,1775,3704,2618,1595,2721,0,1
6440,5189,5813,2038,5067,1525,1211,5411,3061,2824,1698,5385,2728,4118,2591,2821,4731,4764,2819,4653,3337,3314,4066,2282,3501,1531,1576,2689,92,1
6139,5449,5714,1790,5082,1488,1158,5480,1837,2554,2062,4466,2721,3561,1959,2077,3916,4302,2595,4584,3332,3174,4055,2823,3761,2907,1554,2687,7,1
6222,5369,6154,1888,5106,1512,1238,5436,2521,2938,1530,5087,1793,4532,2340,2850,4476,4508,2443,4593,3318,3273,4070,2709,3723,1666,1567,2675,8,1
5962,4814,5701,2455,4963,1613,1274,5447,2691,2639,1498,4781,1581,4552,2078,2381,3870,3796,2827,4859,3481,3077,4045,2930,3458,1487,1549,2727,404,1
6223,5373,5815,3195,5081,1703,1104,5535,2795,3011,2572,3800,2866,4305,1385,2222,3771,3329,2583,4576,3352,3534,4118,1817,3429,2416,1506,2708,8,1
6410,5313,6175,2776,5053,1615,1161,5496,2821,3100,2052,5224,1222,4111,1301,2940,4793,4978,2671,4585,3313,3398,4073,2801,3747,2502,1583,2688,0,1
6048,4882,5791,2431,5010,1701,1388,5309,2764,3234,1512,5109,1861,4701,1877,2793,4167,4351,2805,4700,3338,3152,4024,2882,3486,1537,1504,2569,374,1
6411,5319,6154,2750,5058,1609,1164,5493,2814,3069,2052,5217,1285,4065,1385,2939,4837,4975,2650,4586,3309,3371,4073,2755,3752,2456,1584,2688,0,1
6146,5514,5683,2411,5098,1473,1187,5483,2045,2601,2052,4525,2368,3816,2402,2280,3994,4060,3421,4619,3390,3637,4101,2274,3293,1687,1682,2753,10,1
6201,5259,6007,1754,5108,1568,1249,5429,2796,2870,1338,5365,2786,4319,1923,2731,4563,4403,3196,4615,3309,3299,4147,2827,3403,1990,1578,2702,49,1
6005,5257,5861,3196,4970,1691,1224,5211,2472,2902,2064,4303,2800,4281,2134,2371,4020,3778,3695,4583,3254,3290,3874,3243,3208,2204,1693,2575,253,1
5617,5600,5656,1895,5029,1698,1072,4609,3155,2419,3025,3894,2769,3761,1726,2375,3903,4526,3406,4377,4407,2375,4207,2402,3745,1706,1711,2769,66,1
6528,5232,5946,1789,5061,1569,1155,5458,2683,3177,2212,4975,2227,4297,2091,3126,4755,4457,3114,4602,3344,3550,4099,2930,3519,2138,1575,2677,4,1
6421,5373,5957,2511,5100,1551,1194,5463,2796,2784,2006,5041,1450,3673,2202,2936,5261,4998,2463,4591,3275,3096,4074,2310,3787,2030,1587,2695,0,1
6333,5364,5733,2004,5092,1560,1157,5392,2825,2796,2278,4817,2319,3691,2026,2508,3924,4274,3381,4616,3381,3171,4072,2245,3618,2112,1559,2637,12,1
6413,5342,6065,2628,5077,1587,1176,5486,2770,2950,2348,5207,1250,3907,1631,2952,5024,5093,2618,4587,3297,3261,4075,2591,3757,2238,1585,2691,0,1
6418,5364,6023,2585,5090,1571,1187,5467,2744,2870,2092,5260,2006,3751,1881,2926,5110,4924,2519,4595,3288,3218,4073,2479,3790,2164,1587,2693,0,1
6338,5402,5721,2165,5114,1533,1195,5465,2470,2786,1962,5001,2476,4025,2097,2560,4304,4495,3445,4610,3344,3442,4091,2183,3475,1802,1629,2714,11,1
6509,5349,5934,2986,5115,1660,1168,5490,2428,3242,1939,5246,2634,3961,1707,3253,4549,5309,2091,4595,3327,3421,4095,2368,3485,2315,1579,2681,5,1
6541,5235,5936,1969,5069,1604,1150,5473,2586,3235,2145,5201,2281,4175,1965,3183,4654,4614,2992,4603,3352,3609,4102,2836,3465,2164,1578,2676,5,1
6503,5272,6003,2902,5129,1786,1161,5522,3063,3345,1987,4725,2928,4969,899,2708,4587,3977,2007,4574,3321,3547,4097,1631,3518,2459,1575,2665,9,1
6430,5193,5902,1646,5063,1591,1118,5309,2664,3212,2219,5211,2080,4265,2108,3122,4726,4405,3484,4602,3271,3734,4120,2989,3473,2267,1595,2676,5,1
6507,5360,5736,2133,5133,1503,1227,5415,2761,2854,1750,5108,1829,4056,2379,2753,5030,4771,2750,4588,3315,3401,4066,2636,3871,1972,1576,2682,0,1
6419,5385,5908,2426,5110,1543,1199,5466,2726,2727,2527,5126,1367,3600,2200,2958,5359,5175,2502,4592,3271,3052,4076,2261,3779,1878,1588,2696,0,1
6381,5395,5994,2527,5103,1587,1182,5361,2564,2883,1748,5093,1912,4009,2611,2878,5051,4715,2712,4618,3219,3177,4078,2052,3773,2151,1591,2706,0,1
6416,5380,5924,2438,5107,1550,1196,5471,2705,2757,2715,5183,1301,3643,2059,2966,5320,5234,2547,4591,3276,3084,4076,2321,3770,1899,1587,2696,0,1
6317,5363,6088,2271,5109,1563,1215,5454,2488,3047,1661,5141,2063,4348,2133,2998,4504,4781,2301,4594,3321,3326,4079,2600,3641,1876,1572,2677,7,1
5997,5154,5939,2153,5072,1631,1356,5337,2644,3430,2104,5027,1457,4755,2308,2617,4170,4505,3598,4610,3281,3570,4148,3158,3486,1553,1653,2663,164,1
6077,5200,6091,2015,5094,1568,1239,5423,2849,3013,1301,5232,2227,4463,2104,2673,4530,4372,3514,4562,3290,3393,4158,2845,3500,2028,1580,2717,51,1
5931,5334,5861,2466,5044,1569,1164,5529,2585,2614,2029,4720,1775,3774,1761,2452,4190,4400,3502,4541,3340,3613,4132,2831,3581,1936,1622,2723,50,1
6210,5380,6139,1915,5105,1508,1236,5438,2485,2919,1548,5046,1804,4502,2359,2819,4446,4472,2470,4595,3323,3294,4072,2701,3701,1660,1573,2680,8,1
6416,5337,6131,2778,5067,1591,1173,5478,2830,3072,2076,4940,1574,4212,1522,2972,4848,4983,2525,4585,3301,3298,4075,2735,3751,2441,1579,2688,0,1
6424,5388,5903,2445,5111,1535,1202,5455,2790,2706,1995,4996,1509,3564,2425,2935,5377,5003,2411,4592,3265,3021,4075,2188,3797,1912,1588,2697,0,1
6414,5356,6014,2559,5087,1574,1183,5481,2747,2880,2480,5198,1269,3812,1785,2957,5131,5144,2593,4589,3289,3197,4075,2494,3762,2116,1586,2693,0,1
6360,5395,6039,2569,5097,1613,1171,5319,2481,2973,1600,5073,1847,4247,2715,2856,4896,4605,2860,4628,3196,3241,4081,1980,3755,2272,1592,2710,0,1
6025,5320,5943,2610,5020,1569,1164,5506,2209,2695,2359,4504,1798,4059,2570,2270,3692,4070,4278,4616,3359,3367,4161,2494,3531,1989,1621,2726,64,1
6485,5372,5782,2215,5130,1512,1222,5423,2741,2809,1850,5153,2033,3896,2370,2798,5121,4802,2654,4592,3302,3312,4068,2523,3857,1951,1580,2686,0,1
5980,5248,6038,2533,5039,1569,1185,5474,2460,2880,1968,4692,1665,4274,2498,2382,3970,4161,4171,4571,3326,3423,4166,2626,3569,2022,1608,2730,60,1
6517,5359,5717,2094,5137,1500,1231,5409,2742,2871,1738,5164,2026,4104,2356,2728,4983,4725,2791,4589,3321,3457,4065,2699,3883,1979,1575,2680,0,1
6275,5300,5744,3091,5063,1576,1217,5451,2471,2783,2069,4306,3517,4107,1631,2789,4348,4256,2039,4668,3338,3018,4070,2080,3460,1879,1585,2699,138,1
6129,5489,5630,2028,5085,1478,1158,5488,1813,2514,2139,4394,2729,3515,2083,2038,3860,4171,2964,4597,3358,3349,4072,2610,3572,2604,1604,2716,8,1
5713,5434,5847,2065,5045,1654,1124,4885,3076,2693,2415,4287,2307,4073,1946,2449,4102,4459,3601,4415,4016,2770,4196,2563,3709,1836,1667,2759,62,1
5301,5262,5602,2553,5171,1694,878,3828,2851,2988,2144,5455,1634,4366,2499,2842,4953,5063,4693,4586,2403,4256,4269,2599,3596,3615,1758,2691,3,1
6306,5189,5845,3379,5112,1582,1260,5381,2642,3234,1939,4433,3766,4606,1637,2945,4829,4547,2312,4658,3292,2986,4074,2528,3393,2076,1559,2646,152,1
6180,5123,5960,3500,5112,1617,1272,5355,2629,3466,1933,4428,3772,4887,1918,2723,4670,4248,3180,4618,3271,3185,4111,3183,3301,2281,1573,2567,160,1
6519,5278,5888,2439,5129,1697,1179,5486,2992,3169,1938,5084,2767,4620,1308,2774,4603,4431,2691,4587,3310,3403,4089,1848,3588,2207,1574,2669,10,1
6416,5346,6055,2630,5079,1580,1179,5478,2807,2926,2026,5122,1344,3871,1797,2938,5050,4989,2556,4588,3292,3232,4074,2531,3769,2242,1585,2692,0,1
6546,5193,5929,1552,5050,1579,1142,5466,2630,3215,2229,5163,2153,4243,2067,3126,4677,4325,3349,4606,3362,3675,4103,3025,3464,2126,1576,2674,5,1
6537,5352,5679,2022,5142,1493,1237,5399,2735,2907,1682,5193,2108,4220,2341,2686,4900,4670,2871,4588,3333,3548,4063,2806,3900,1995,1572,2676,0,1
6020,4655,5655,2286,4995,1635,1345,5350,3065,2979,1261,5170,1601,4867,2191,2662,4331,4435,3008,4850,3441,3030,3939,3010,3408,1314,1508,2670,482,1
5983,5326,5847,2736,4925,1776,1307,5157,2313,2898,2049,4589,2010,3976,1825,2541,3664,3819,3177,4522,3216,3321,3877,2849,3374,1951,1659,2520,282,1
6417,5350,6051,2624,5081,1579,1181,5475,2784,2917,2054,5183,1593,3842,1793,2934,5054,4963,2550,4590,3292,3239,4073,2531,3775,2231,1586,2692,0,1
6512,5366,5766,2239,5132,1498,1230,5404,2781,2957,1794,4816,2215,4393,2283,2791,4891,4760,2657,4586,3317,3411,4068,2775,3861,2095,1569,2678,0,1
6272,5423,5726,2243,5091,1552,1149,5491,1958,2761,2103,4672,2843,3557,1795,2411,4073,4666,2427,4587,3332,3255,4069,2660,3659,2880,1562,2686,6,1
5905,5215,5907,2498,5028,1651,1268,5400,2305,3071,2670,4485,1696,4201,2452,2259,3383,3744,3580,4585,3322,3698,4165,2830,3503,1913,1680,2624,146,1
6509,5212,5962,1592,5057,1571,1154,5462,2626,3190,2141,5163,2096,4291,2105,3107,4662,4347,3241,4605,3357,3631,4100,2990,3493,2055,1575,2674,5,1
5935,5364,5811,2476,5039,1569,1155,5545,2537,2529,2139,4675,1825,3647,1675,2433,4149,4410,3435,4548,3351,3624,4126,2825,3572,1916,1627,2721,49,1
6423,5389,5900,2437,5112,1536,1202,5457,2777,2705,2096,5018,1485,3564,2396,2939,5381,5036,2425,4592,3266,3023,4075,2194,3794,1898,1588,2697,0,1
6083,5360,5754,1986,5062,1547,1189,5510,2417,2508,1923,4892,2923,3792,1877,2518,3993,4022,3177,4632,3344,3243,4134,2698,3428,2290,1627,2678,51,1
6447,5290,6049,2777,5124,1747,1173,5511,2970,3293,1907,4742,2736,4936,1112,2726,4564,4011,1990,4576,3322,3516,4093,1804,3546,2345,1573,2666,9,1
6227,5367,6158,1938,5106,1524,1235,5440,2537,2958,1542,5056,1827,4563,2283,2843,4478,4468,2391,4592,3319,3288,4071,2672,3714,1698,1567,2675,8,1
6468,5382,5974,2873,5111,1582,1192,5453,2677,3097,2053,4629,2598,4256,1976,3153,4829,5139,2098,4591,3292,3186,4087,2456,3642,2267,1574,2685,2,1
5961,5340,5986,2655,5116,1689,1055,4740,2441,3190,1472,5193,1602,4758,2844,2831,4646,4568,3754,4627,2889,3694,4149,2047,3671,3000,1654,2712,1,1
6137,5504,5661,2241,5093,1475,1175,5485,1940,2566,2083,4469,2528,3692,2268,2174,3936,4107,3222,4609,3376,3511,4089,2419,3413,2088,1648,2737,9,1
6416,5374,5946,2467,5102,1556,1193,5474,2715,2787,2657,5187,1293,3684,1992,2964,5274,5212,2558,4591,3279,3111,4076,2363,3768,1952,1587,2695,0,1
5894,5122,6207,2385,5073,1571,1224,5406,2927,3210,1268,5025,1437,4660,2359,2587,4477,4331,3966,4485,3278,3514,4175,2866,3640,2079,1585,2739,54,1
5993,5155,5938,2155,5074,1632,1354,5334,2646,3440,2144,5018,1463,4743,2341,2609,4153,4510,3637,4604,3279,3590,4144,3150,3483,1565,1656,2658,162,1
6539,5248,5936,2093,5075,1611,1152,5475,2569,3238,2119,5209,2322,4152,1934,3195,4643,4700,2883,4602,3349,3587,4101,2779,3467,2180,1578,2676,5,1
6054,5256,5946,2678,4997,1791,1403,5216,2313,3375,1942,4873,2169,4294,1548,2839,3835,4089,2728,4492,3196,3330,4061,2744,3525,1898,1552,2452,236,1
6411,5316,6162,2759,5056,1611,1162,5495,2814,3083,2096,5223,1215,4089,1336,2942,4819,4995,2667,4585,3311,3383,4074,2778,3748,2471,1583,2688,0,1
6405,5204,5809,2017,5067,1532,1205,5371,3093,2814,1763,5334,2762,4108,2545,2810,4708,4770,2833,4638,3400,3255,4072,2274,3512,1532,1581,2693,91,1
6138,5101,5999,3541,5112,1628,1276,5347,2624,3544,1931,4426,3774,4982,2013,2648,4616,4147,3472,4604,3263,3252,4123,3403,3270,2350,1577,2540,162,1
6008,5165,5962,3430,5061,1649,1225,5398,2332,3207,2455,4140,3278,4458,2230,2313,3791,3565,3538,4584,3305,3464,4150,3096,3345,2432,1623,2540,149,1
5994,5394,5876,2136,5063,1585,1119,5499,2905,2707,2444,4374,2196,4009,2197,2261,3827,3530,2644,4553,3372,3419,4014,2313,3522,1617,1482,2672,13,1
6520,5356,5712,2086,5137,1499,1231,5409,2757,2877,1713,5125,1877,4131,2369,2726,4977,4736,2801,4587,3322,3460,4065,2705,3882,1982,1575,2679,0,1
6138,5505,5664,2262,5094,1475,1177,5485,1953,2571,2078,4476,2508,3709,2287,2188,3944,4100,3248,4611,3378,3527,4090,2399,3396,2036,1652,2739,9,1
6131,5517,5677,2438,5096,1473,1183,5485,2044,2598,2083,4463,2379,3804,2417,2255,3947,4008,3440,4618,3390,3633,4103,2269,3287,1698,1674,2754,10,1
6425,5396,5899,2434,5116,1535,1206,5449,2738,2696,2053,5134,2046,3519,2393,2923,5370,4942,2407,4597,3267,3049,4073,2206,3811,1900,1589,2698,0,1
5979,5173,5931,2277,5046,1633,1329,5376,2502,3238,2100,4867,1516,4606,2186,2519,3965,4192,3378,4633,3311,3515,4172,3075,3507,1624,1645,2673,168,1
6411,5406,6025,2758,5102,1546,1198,5391,2757,3017,1993,4286,2437,4539,2305,3017,4936,4887,2292,4598,3245,3071,4081,2414,3754,2304,1573,2694,1,1
6205,5353,5804,2509,5015,1555,1156,5512,2216,2544,2564,4589,2238,3853,2652,2327,3728,4196,3932,4676,3388,3288,4126,2282,3481,1809,1620,2710,76,1
6132,5371,5850,2043,5055,1575,1172,5435,2512,2602,1868,4808,2656,3952,2109,2242,3840,3568,3447,4621,3429,3314,4125,2736,3362,2018,1596,2690,47,1
6219,5267,5995,1718,5110,1568,1250,5429,2789,2850,1344,5383,2864,4299,1897,2739,4567,4407,3152,4622,3311,3286,4145,2824,3390,1985,1577,2700,49,1
6023,5168,5955,2260,5066,1673,1384,5308,2581,3505,2050,5048,1648,4700,2099,2725,4138,4481,3353,4573,3253,3519,4145,3052,3512,1623,1615,2599,176,1
6517,5244,5992,2496,5102,1726,1152,5507,2929,3324,2074,4838,2680,4766,1249,2848,4620,4045,2388,4583,3336,3608,4100,2079,3490,2369,1575,2668,7,1
6338,5398,6120,2718,5088,1638,1158,5263,2417,3163,1453,4759,1930,4808,2771,2869,4611,4492,2946,4637,3169,3304,4085,1995,3721,2516,1587,2712,0,1
5936,5369,5804,2478,5039,1569,1154,5548,2529,2515,2157,4668,1833,3627,1662,2430,4142,4412,3425,4549,3353,3626,4125,2825,3571,1912,1628,2721,49,1
5974,5179,5929,2313,5039,1633,1321,5388,2461,3182,2100,4822,1533,4563,2151,2491,3906,4101,3315,4640,3320,3499,4179,3051,3513,1645,1643,2676,169,1
6534,5286,5759,1914,5129,1595,1200,5446,2912,2968,1887,5483,2581,4222,1776,2844,4615,4938,3464,4601,3298,3240,4080,2097,3666,1920,1573,2674,11,1
6223,5371,6158,1920,5106,1515,1237,5437,2508,2946,1532,5081,1796,4524,2336,2863,4475,4520,2406,4593,3319,3279,4071,2715,3717,1677,1568,2675,8,1
6426,5405,5935,2546,5115,1532,1208,5438,2739,2784,2130,4910,2606,3798,2287,2962,5249,4919,2304,4597,3267,3053,4075,2326,3804,2012,1583,2695,0,1
6495,5310,5750,1969,5126,1582,1199,5450,2817,2931,1900,5384,2561,4182,1840,2786,4552,4848,3461,4603,3307,3283,4082,2113,3626,1897,1586,2682,11,1
6028,5173,5958,2294,5063,1685,1390,5303,2558,3515,2035,5045,1701,4679,2038,2748,4119,4458,3278,4565,3247,3503,4146,3021,3520,1645,1605,2583,179,1
6513,5360,5725,2109,5136,1501,1230,5410,2742,2863,1752,5163,2027,4079,2358,2737,5000,4734,2774,4589,3319,3440,4065,2677,3880,1976,1576,2680,0,1
6416,5377,5936,2453,5104,1553,1194,5473,2711,2773,2684,5185,1297,3664,2024,2965,5296,5222,2553,4591,3277,3098,4076,2343,3769,1927,1587,2695,0,1
6280,5297,5745,3100,5065,1576,1218,5448,2479,2797,2063,4312,3529,4122,1624,2803,4374,4277,2027,4669,3337,3011,4069,2082,3460,1882,1583,2699,139,1
6459,5394,5919,2590,5115,1513,1216,5419,2827,2970,2024,4380,2454,4440,2213,2967,4980,4916,2297,4587,3283,3144,4076,2612,3797,2195,1569,2685,1,1
6117,5175,5890,2485,5088,1609,1328,5350,2665,3353,2055,4870,2148,4677,2069,2771,4429,4618,3075,4629,3284,3363,4115,2855,3472,1663,1623,2671,158,1
6417,5353,6041,2611,5084,1576,1182,5473,2780,2902,2054,5180,1624,3819,1834,2933,5076,4962,2540,4591,3290,3226,4073,2508,3778,2209,1586,2693,0,1
6404,5316,6179,2777,5054,1620,1159,5480,2788,3114,2000,5213,1235,4169,1384,2932,4764,4938,2711,4589,3303,3406,4074,2751,3744,2519,1584,2689,0,1
6189,5261,5796,3255,5061,1599,1208,5435,2350,2873,2464,4146,3269,4051,1827,2633,4019,3995,2290,4642,3335,3178,4098,2153,3478,2137,1604,2654,138,1
6093,5113,5998,3520,5098,1637,1264,5359,2544,3471,2072,4348,3640,4863,2094,2540,4381,3966,3558,4596,3273,3325,4133,3372,3283,2388,1591,2534,159,1
5998,5152,5940,2141,5075,1631,1358,5333,2658,3450,2104,5043,1451,4770,2321,2626,4191,4537,3620,4608,3278,3576,4145,3166,3483,1546,1654,2662,163,1
6420,5365,5985,2546,5094,1559,1190,5468,2799,2825,2012,5064,1419,3730,2085,2936,5200,4996,2490,4590,3280,3136,4074,2374,3782,2091,1587,2694,0,1
6317,5389,6134,2642,5085,1672,1145,5208,2270,3221,1193,5027,1681,4910,2974,2778,4463,4303,3275,4652,3144,3445,4086,1851,3718,2586,1593,2717,0,1
5958,5211,6087,2494,5049,1569,1197,5458,2589,2974,1768,4788,1597,4384,2462,2440,4113,4208,4116,4547,3308,3452,4169,2695,3589,2039,1601,2733,58,1
6303,5374,5800,2352,5101,1636,1147,5510,2342,2897,2105,4478,2967,4133,1358,2269,4162,4082,2281,4577,3329,3352,4074,2242,3643,2885,1562,2677,8,1
6416,5396,5918,2454,5114,1545,1201,5433,2706,2729,1999,5126,2021,3605,2434,2917,5314,4902,2460,4601,3257,3069,4074,2173,3803,1946,1590,2699,0,1
5482,5224,5657,2398,5166,1674,929,4082,2832,3106,2133,5497,1602,4337,2404,2956,5015,5026,4468,4570,2556,4145,4246,2691,3581,3486,1742,2690,3,1
6415,5368,5968,2496,5097,1562,1190,5476,2725,2816,2601,5190,1286,3724,1927,2962,5229,5190,2569,4590,3282,3139,4076,2404,3766,2003,1587,2694,0,1
6174,5187,5865,2659,5093,1599,1312,5360,2662,3297,2031,4777,2492,4625,1940,2838,4535,4642,2798,4641,3289,3257,4102,2699,3467,1724,1607,2676,156,1
6072,5207,5985,2544,5042,1766,1433,5263,2385,3585,1931,5025,2088,4519,1593,2919,3979,4293,2729,4503,3203,3384,4151,2788,3577,1805,1530,2466,203,1
6076,5112,5930,2578,5026,1768,1431,5266,2457,3492,1768,5046,2124,4533,1559,2927,4000,4265,2599,4548,3234,3276,4112,2752,3564,1764,1500,2466,265,1
6220,5315,5934,1874,5088,1568,1226,5457,2571,2724,1697,5164,2807,4145,2023,2615,4297,4312,3355,4647,3336,3263,4145,2706,3386,1966,1591,2700,53,1
6538,5286,5758,1916,5129,1595,1201,5446,2912,2971,1883,5488,2584,4225,1771,2847,4620,4944,3465,4602,3297,3240,4080,2094,3667,1923,1574,2674,11,1
6123,5203,5823,1890,5097,1618,1057,4911,2719,3177,2191,5304,1925,4288,2204,3068,4820,4607,3804,4592,3039,3868,4161,2892,3508,2663,1643,2680,4,1
6429,5404,5971,2681,5108,1525,1207,5434,2834,2903,2102,4381,2291,4220,2249,3024,5123,4998,2192,4589,3266,3009,4078,2435,3773,2153,1575,2691,1,1
5960,5194,5922,2411,5018,1635,1299,5419,2348,3028,2097,4694,1580,4444,2053,2413,3741,3850,3139,4658,3344,3454,4198,2985,3529,1702,1636,2684,173,1
6374,5285,6055,1727,5079,1543,1193,5450,2573,3074,1856,5123,1947,4406,2220,2989,4575,4415,2862,4599,3340,3467,4086,2869,3599,1873,1572,2675,7,1
6422,5393,5943,2547,5108,1538,1202,5454,2754,2826,2527,4807,1769,3927,2127,3000,5230,5155,2385,4590,3271,3045,4078,2381,3768,2005,1581,2693,0,1
6544,5346,5665,1993,5142,1491,1238,5399,2740,2926,1711,5177,1951,4285,2318,2675,4867,4690,2916,4586,3338,3579,4062,2852,3901,1999,1571,2674,0,1
6136,5503,5658,2221,5092,1475,1173,5486,1928,2561,2088,4462,2547,3675,2251,2162,3929,4113,3198,4608,3374,3496,4087,2437,3428,2137,1644,2735,9,1
6237,5321,5865,2913,5132,1671,1105,5113,2540,3219,1973,5332,2373,4060,1876,3201,4681,5295,2664,4588,3118,3608,4136,2417,3507,2623,1624,2683,4,1
6033,4760,5718,2353,5002,1665,1365,5331,2925,3097,1378,5142,1721,4790,2045,2723,4255,4396,2914,4780,3393,3087,3978,2951,3444,1417,1506,2623,432,1
6419,5368,5995,2554,5094,1563,1190,5465,2767,2833,2055,5165,1763,3718,2018,2930,5174,4956,2495,4593,3282,3166,4073,2407,3788,2107,1587,2694,0,1
6422,5377,5945,2497,5102,1547,1196,5462,2795,2767,2004,5031,1463,3650,2250,2936,5286,4999,2451,4591,3273,3080,4074,2284,3789,2004,1588,2696,0,1
6349,5196,5881,1710,5072,1598,1102,5204,2678,3203,2211,5236,2040,4271,2133,3108,4751,4458,3568,4599,3210,3769,4131,2964,3483,2371,1608,2677,5,1
6402,5317,6179,2776,5054,1621,1158,5476,2781,3116,1990,5211,1240,4179,1405,2930,4759,4930,2719,4590,3301,3406,4074,2738,3743,2520,1584,2690,0,1
6245,5290,5962,1672,5110,1568,1247,5431,2755,2794,1391,5378,2997,4236,1864,2719,4524,4355,3089,4636,3324,3263,4141,2813,3362,1977,1578,2695,48,1
6535,5200,5921,1558,5051,1576,1142,5467,2605,3196,2229,5142,2173,4219,2062,3095,4654,4323,3332,4605,3362,3662,4102,3021,3471,2154,1576,2674,5,1
6411,5316,6164,2764,5056,1612,1162,5495,2818,3085,2052,5221,1253,4089,1342,2940,4815,4977,2661,4585,3311,3385,4073,2779,3750,2480,1583,2688,0,1
